date,open,high,low,close,volume
2017-07-10 14:00:00+05:30,286.7,286.9,279.9,286.5,4295089906.0
2017-07-10 14:15:00+05:30,286.5,287.0,286.1,286.15,235660.0
2017-07-10 14:30:00+05:30,286.1,286.2,286.0,286.1,128096.0
2017-07-10 14:45:00+05:30,286.0,286.2,285.5,286.1,143162.0
2017-07-10 15:00:00+05:30,286.1,286.15,285.2,285.3,346854.0
2017-07-10 15:15:00+05:30,285.45,285.7,285.15,285.3,344382.0
2017-07-11 09:15:00+05:30,287.05,289.7,287.05,289.35,2067181.0
2017-07-11 09:30:00+05:30,289.35,289.35,288.0,288.8,732381.0
2017-07-11 09:45:00+05:30,288.7,289.0,288.35,288.9,368009.0
2017-07-11 10:00:00+05:30,288.9,289.05,288.4,288.5,243892.0
2017-07-11 10:15:00+05:30,288.5,288.75,287.7,287.75,320449.0
2017-07-11 10:30:00+05:30,287.7,287.75,286.7,287.55,948564.0
2017-07-11 10:45:00+05:30,287.55,288.3,287.55,287.7,322454.0
2017-07-11 11:00:00+05:30,287.6,287.7,287.15,287.35,205243.0
2017-07-11 11:15:00+05:30,287.35,287.7,287.2,287.55,183666.0
2017-07-11 11:30:00+05:30,287.6,288.05,287.5,287.85,250900.0
2017-07-11 11:45:00+05:30,287.95,288.15,287.7,288.05,247861.0
2017-07-11 12:00:00+05:30,288.0,288.1,287.6,287.75,105546.0
2017-07-11 12:15:00+05:30,287.75,288.0,287.6,287.9,166516.0
2017-07-11 12:30:00+05:30,288.0,288.3,287.85,288.25,281215.0
2017-07-11 12:45:00+05:30,288.15,288.25,287.5,287.65,244112.0
2017-07-11 13:00:00+05:30,287.7,287.75,287.0,287.25,224883.0
2017-07-11 13:15:00+05:30,287.15,287.25,285.25,286.25,799441.0
2017-07-11 13:30:00+05:30,286.25,286.4,285.25,285.8,395304.0
2017-07-11 13:45:00+05:30,285.75,285.9,285.4,285.55,250948.0
2017-07-11 14:00:00+05:30,285.5,285.65,284.15,285.05,1078594.0
2017-07-11 14:15:00+05:30,285.1,285.15,284.7,284.75,264403.0
2017-07-11 14:30:00+05:30,284.75,284.95,283.85,283.95,357006.0
2017-07-11 14:45:00+05:30,283.95,284.35,283.4,283.65,489745.0
2017-07-11 15:00:00+05:30,283.6,284.0,283.25,283.5,697908.0
2017-07-11 15:15:00+05:30,283.55,284.0,283.0,283.75,1115253.0
2017-07-12 09:15:00+05:30,284.7,286.6,284.3,285.4,741033.0
2017-07-12 09:30:00+05:30,285.4,285.5,285.0,285.05,206336.0
2017-07-12 09:45:00+05:30,285.05,285.05,283.6,283.65,370370.0
2017-07-12 10:00:00+05:30,283.65,284.25,283.2,283.3,370587.0
2017-07-12 10:15:00+05:30,283.35,283.85,283.3,283.6,232404.0
2017-07-12 10:30:00+05:30,283.6,285.25,283.6,284.65,362523.0
2017-07-12 10:45:00+05:30,284.7,285.0,284.5,284.6,105940.0
2017-07-12 11:00:00+05:30,284.6,284.85,284.5,284.5,102173.0
2017-07-12 11:15:00+05:30,284.5,285.1,284.5,285.0,156879.0
2017-07-12 11:30:00+05:30,285.0,285.2,284.75,284.75,154552.0
2017-07-12 11:45:00+05:30,284.8,284.9,284.5,284.55,141785.0
2017-07-12 12:00:00+05:30,284.55,285.05,284.15,284.9,167954.0
2017-07-12 12:15:00+05:30,284.9,285.05,284.7,284.9,201862.0
2017-07-12 12:30:00+05:30,285.0,285.7,284.9,285.25,221232.0
2017-07-12 12:45:00+05:30,285.3,286.05,285.25,285.7,357545.0
2017-07-12 13:00:00+05:30,285.7,286.35,285.55,286.05,269286.0
2017-07-12 13:15:00+05:30,286.1,286.3,285.5,286.0,199554.0
2017-07-12 13:30:00+05:30,286.0,286.3,285.8,286.15,191948.0
2017-07-12 13:45:00+05:30,286.15,286.5,285.75,286.15,206997.0
2017-07-12 14:00:00+05:30,286.1,286.2,285.9,286.15,152230.0
2017-07-12 14:15:00+05:30,286.1,286.25,285.6,286.05,250227.0
2017-07-12 14:30:00+05:30,286.05,286.8,285.95,286.65,366824.0
2017-07-12 14:45:00+05:30,286.65,287.4,286.6,286.8,481587.0
2017-07-12 15:00:00+05:30,286.8,287.8,286.6,287.75,477213.0
2017-07-12 15:15:00+05:30,287.7,288.4,287.4,287.95,1019874.0
2017-07-13 09:15:00+05:30,288.85,290.0,288.6,288.8,860968.0
2017-07-13 09:30:00+05:30,288.85,289.25,288.3,288.9,401276.0
2017-07-13 09:45:00+05:30,288.85,289.2,288.65,289.1,204557.0
2017-07-13 10:00:00+05:30,289.1,289.8,288.95,289.6,572730.0
2017-07-13 10:15:00+05:30,289.55,289.7,288.9,288.9,216143.0
2017-07-13 10:30:00+05:30,288.9,289.2,288.5,288.55,219898.0
2017-07-13 10:45:00+05:30,288.55,288.8,288.3,288.45,485998.0
2017-07-13 11:00:00+05:30,288.45,288.75,288.25,288.3,157229.0
2017-07-13 11:15:00+05:30,288.3,288.95,288.0,288.6,304154.0
2017-07-13 11:30:00+05:30,288.55,288.6,287.5,287.6,340944.0
2017-07-13 11:45:00+05:30,287.5,288.25,287.5,288.1,125949.0
2017-07-13 12:00:00+05:30,288.15,288.75,288.1,288.45,177508.0
2017-07-13 12:15:00+05:30,288.45,288.45,287.75,287.8,172306.0
2017-07-13 12:30:00+05:30,287.65,287.8,286.6,287.1,464313.0
2017-07-13 12:45:00+05:30,287.1,287.5,287.05,287.45,209602.0
2017-07-13 13:00:00+05:30,287.45,287.9,287.25,287.5,108358.0
2017-07-13 13:15:00+05:30,287.5,288.25,287.5,287.8,342015.0
2017-07-13 13:30:00+05:30,287.75,287.75,287.2,287.6,341020.0
2017-07-13 13:45:00+05:30,287.65,287.9,287.5,287.65,177030.0
2017-07-13 14:00:00+05:30,287.65,288.45,287.6,288.15,237482.0
2017-07-13 14:15:00+05:30,288.15,288.7,287.85,288.0,348647.0
2017-07-13 14:30:00+05:30,288.05,288.4,288.0,288.2,280845.0
2017-07-13 14:45:00+05:30,288.2,288.75,288.05,288.35,360336.0
2017-07-13 15:00:00+05:30,288.35,288.95,288.1,288.85,473213.0
2017-07-13 15:15:00+05:30,288.85,289.05,288.3,288.35,788040.0
2017-07-14 09:15:00+05:30,288.8,288.9,287.3,288.0,524851.0
2017-07-14 09:30:00+05:30,288.0,288.55,287.5,288.4,309918.0
2017-07-14 09:45:00+05:30,288.45,288.5,287.5,288.0,279682.0
2017-07-14 10:00:00+05:30,287.9,289.8,287.7,289.15,533828.0
2017-07-14 10:15:00+05:30,289.1,289.2,288.3,288.5,207407.0
2017-07-14 10:30:00+05:30,288.45,289.3,288.4,288.55,202877.0
2017-07-14 10:45:00+05:30,288.55,288.7,287.85,288.0,254927.0
2017-07-14 11:00:00+05:30,288.0,288.5,288.0,288.25,189568.0
2017-07-14 11:15:00+05:30,288.25,289.2,288.05,289.0,253971.0
2017-07-14 11:30:00+05:30,289.1,289.6,289.0,289.25,414678.0
2017-07-14 11:45:00+05:30,289.25,292.95,289.25,292.95,2024780.0
2017-07-14 12:00:00+05:30,292.9,293.6,292.3,292.5,1661435.0
2017-07-14 12:15:00+05:30,292.5,292.65,291.55,291.95,474352.0
2017-07-14 12:30:00+05:30,291.95,293.6,291.95,293.4,900094.0
2017-07-14 12:45:00+05:30,293.4,293.55,292.75,293.1,363181.0
2017-07-14 13:00:00+05:30,293.1,293.45,292.6,292.7,352930.0
2017-07-14 13:15:00+05:30,292.7,293.0,292.15,292.35,295792.0
2017-07-14 13:30:00+05:30,292.35,292.85,292.05,292.55,343296.0
2017-07-14 13:45:00+05:30,292.55,292.75,291.7,291.95,498470.0
2017-07-14 14:00:00+05:30,291.95,292.5,291.9,292.05,328726.0
2017-07-14 14:15:00+05:30,292.1,292.45,292.0,292.05,354794.0
2017-07-14 14:30:00+05:30,292.1,292.4,291.55,291.8,437517.0
2017-07-14 14:45:00+05:30,291.7,292.3,291.2,292.25,567585.0
2017-07-14 15:00:00+05:30,292.25,292.65,291.4,291.5,891740.0
2017-07-14 15:15:00+05:30,291.55,291.8,291.1,291.65,1064821.0
2017-07-17 09:15:00+05:30,292.5,292.8,290.75,291.4,1089723.0
2017-07-17 09:30:00+05:30,291.35,291.5,290.5,290.8,726026.0
2017-07-17 09:45:00+05:30,290.8,292.1,290.6,291.95,452398.0
2017-07-17 10:00:00+05:30,292.0,292.1,291.1,291.25,531775.0
2017-07-17 10:15:00+05:30,291.25,291.6,291.0,291.1,265145.0
2017-07-17 10:30:00+05:30,291.05,291.4,290.8,291.35,198000.0
2017-07-17 10:45:00+05:30,291.35,291.9,291.2,291.75,245843.0
2017-07-17 11:00:00+05:30,291.75,291.95,291.1,291.2,164696.0
2017-07-17 11:15:00+05:30,291.25,291.45,289.7,290.35,406102.0
2017-07-17 11:30:00+05:30,290.35,290.5,289.8,290.2,190241.0
2017-07-17 11:45:00+05:30,290.2,290.5,289.9,290.0,238151.0
2017-07-17 12:00:00+05:30,290.0,290.25,289.9,289.95,157784.0
2017-07-17 12:15:00+05:30,289.95,291.2,289.65,291.15,277662.0
2017-07-17 12:30:00+05:30,291.15,291.3,291.0,291.15,214177.0
2017-07-17 12:45:00+05:30,291.2,291.5,291.0,291.45,138728.0
2017-07-17 13:00:00+05:30,291.45,292.35,291.3,291.8,403291.0
2017-07-17 13:15:00+05:30,291.8,292.0,291.25,291.5,167076.0
2017-07-17 13:30:00+05:30,291.5,291.9,291.35,291.5,193761.0
2017-07-17 13:45:00+05:30,291.5,291.75,291.0,291.05,222447.0
2017-07-17 14:00:00+05:30,291.1,291.2,290.7,291.0,223901.0
2017-07-17 14:15:00+05:30,291.0,291.85,290.5,291.25,484097.0
2017-07-17 14:30:00+05:30,291.25,291.3,290.4,291.15,439184.0
2017-07-17 14:45:00+05:30,291.2,294.0,291.05,293.7,1808736.0
2017-07-17 15:00:00+05:30,293.7,293.7,292.6,292.75,614844.0
2017-07-17 15:15:00+05:30,292.7,293.45,292.25,293.25,588653.0
2017-07-18 09:15:00+05:30,291.55,294.7,291.4,294.3,1035485.0
2017-07-18 09:30:00+05:30,294.3,294.35,293.25,293.3,433540.0
2017-07-18 09:45:00+05:30,293.3,294.9,293.2,294.9,600241.0
2017-07-18 10:00:00+05:30,294.85,296.4,294.75,295.55,1325494.0
2017-07-18 10:15:00+05:30,295.55,295.95,294.95,295.2,553255.0
2017-07-18 10:30:00+05:30,295.2,295.5,294.9,295.1,331619.0
2017-07-18 10:45:00+05:30,295.1,295.2,294.5,294.55,271348.0
2017-07-18 11:00:00+05:30,294.55,294.6,293.6,293.85,446950.0
2017-07-18 11:15:00+05:30,293.85,294.5,293.85,294.45,185035.0
2017-07-18 11:30:00+05:30,294.4,295.75,294.35,295.4,517144.0
2017-07-18 11:45:00+05:30,295.4,295.75,295.2,295.35,190119.0
2017-07-18 12:00:00+05:30,295.35,295.5,294.8,295.0,323079.0
2017-07-18 12:15:00+05:30,294.95,295.0,294.8,294.95,274656.0
2017-07-18 12:30:00+05:30,294.95,295.0,294.55,294.75,267717.0
2017-07-18 12:45:00+05:30,294.9,294.95,294.45,294.6,158795.0
2017-07-18 13:00:00+05:30,294.7,294.95,294.5,294.55,172182.0
2017-07-18 13:15:00+05:30,294.55,295.65,294.5,295.5,295288.0
2017-07-18 13:30:00+05:30,295.5,295.75,294.9,295.05,372173.0
2017-07-18 13:45:00+05:30,295.05,295.4,294.95,295.15,304127.0
2017-07-18 14:00:00+05:30,295.15,295.6,295.1,295.2,420904.0
2017-07-18 14:15:00+05:30,295.2,295.6,294.8,295.0,330018.0
2017-07-18 14:30:00+05:30,295.0,295.1,293.5,294.05,656571.0
2017-07-18 14:45:00+05:30,294.15,294.45,291.15,291.9,974381.0
2017-07-18 15:00:00+05:30,291.85,291.95,290.75,291.3,675952.0
2017-07-18 15:15:00+05:30,291.3,291.5,290.0,290.55,774866.0
2017-07-19 09:15:00+05:30,291.8,292.8,291.55,292.25,566057.0
2017-07-19 09:30:00+05:30,292.1,292.55,291.85,291.85,257110.0
2017-07-19 09:45:00+05:30,291.85,293.2,291.5,292.75,390893.0
2017-07-19 10:00:00+05:30,292.7,292.95,292.0,292.4,212335.0
2017-07-19 10:15:00+05:30,292.4,292.6,292.2,292.45,133489.0
2017-07-19 10:30:00+05:30,292.45,292.65,292.4,292.5,252779.0
2017-07-19 10:45:00+05:30,292.5,292.75,292.25,292.7,227003.0
2017-07-19 11:00:00+05:30,292.7,292.8,292.4,292.75,341731.0
2017-07-19 11:15:00+05:30,292.75,293.05,292.55,293.0,521297.0
2017-07-19 11:30:00+05:30,293.0,293.25,292.9,293.05,297827.0
2017-07-19 11:45:00+05:30,293.05,293.1,292.5,292.65,507170.0
2017-07-19 12:00:00+05:30,292.65,293.2,292.5,292.9,252005.0
2017-07-19 12:15:00+05:30,292.9,293.4,292.8,292.85,412843.0
2017-07-19 12:30:00+05:30,292.85,293.0,292.25,292.4,285460.0
2017-07-19 12:45:00+05:30,292.4,292.45,291.85,292.0,449436.0
2017-07-19 13:00:00+05:30,292.0,292.5,291.9,292.25,208788.0
2017-07-19 13:15:00+05:30,292.25,292.65,292.1,292.5,228927.0
2017-07-19 13:30:00+05:30,292.5,292.9,292.2,292.2,244301.0
2017-07-19 13:45:00+05:30,292.25,292.25,291.4,291.95,362976.0
2017-07-19 14:00:00+05:30,291.95,292.4,291.85,292.25,267807.0
2017-07-19 14:15:00+05:30,292.2,293.1,292.1,292.5,396848.0
2017-07-19 14:30:00+05:30,292.5,293.2,292.5,292.85,265980.0
2017-07-19 14:45:00+05:30,292.85,293.15,292.5,292.85,258615.0
2017-07-19 15:00:00+05:30,292.9,293.0,292.35,293.0,599098.0
2017-07-19 15:15:00+05:30,293.0,294.0,292.9,293.95,1049323.0
2017-07-20 09:15:00+05:30,293.25,294.15,292.6,292.85,651493.0
2017-07-20 09:30:00+05:30,292.85,293.0,292.1,292.25,361093.0
2017-07-20 09:45:00+05:30,292.2,292.85,292.15,292.5,207805.0
2017-07-20 10:00:00+05:30,292.5,292.9,292.4,292.7,167512.0
2017-07-20 10:15:00+05:30,292.7,292.9,292.25,292.75,159742.0
2017-07-20 10:30:00+05:30,292.75,292.8,292.3,292.45,103061.0
2017-07-20 10:45:00+05:30,292.45,292.8,292.3,292.4,255813.0
2017-07-20 11:00:00+05:30,292.45,292.7,292.3,292.7,163850.0
2017-07-20 11:15:00+05:30,292.7,292.9,292.45,292.85,128146.0
2017-07-20 11:30:00+05:30,292.8,293.45,292.8,293.1,258019.0
2017-07-20 11:45:00+05:30,293.1,293.4,293.1,293.35,113104.0
2017-07-20 12:00:00+05:30,293.35,293.4,292.55,292.65,160311.0
2017-07-20 12:15:00+05:30,292.65,292.9,291.1,292.0,594704.0
2017-07-20 12:30:00+05:30,292.05,292.35,291.75,291.75,131590.0
2017-07-20 12:45:00+05:30,291.75,292.0,291.6,291.95,126946.0
2017-07-20 13:00:00+05:30,291.95,292.0,291.65,291.75,147720.0
2017-07-20 13:15:00+05:30,291.75,292.05,291.55,292.0,247379.0
2017-07-20 13:30:00+05:30,292.0,292.2,291.5,291.6,138340.0
2017-07-20 13:45:00+05:30,291.6,291.85,290.8,291.15,231999.0
2017-07-20 14:00:00+05:30,291.15,291.65,290.9,291.55,213599.0
2017-07-20 14:15:00+05:30,291.55,291.6,291.1,291.15,130047.0
2017-07-20 14:30:00+05:30,291.2,291.2,290.1,291.1,452235.0
2017-07-20 14:45:00+05:30,291.1,291.45,290.8,291.0,206526.0
2017-07-20 15:00:00+05:30,290.9,291.1,290.3,290.75,342038.0
2017-07-20 15:15:00+05:30,290.75,291.5,290.55,291.3,526945.0
2017-07-21 09:15:00+05:30,291.4,291.8,291.0,291.7,507179.0
2017-07-21 09:30:00+05:30,291.7,291.75,291.05,291.4,205076.0
2017-07-21 09:45:00+05:30,291.4,291.5,290.4,290.9,336599.0
2017-07-21 10:00:00+05:30,290.8,291.6,290.7,291.3,375925.0
2017-07-21 10:15:00+05:30,291.2,291.45,290.9,291.25,189413.0
2017-07-21 10:30:00+05:30,291.25,291.65,291.1,291.3,187040.0
2017-07-21 10:45:00+05:30,291.3,291.45,291.05,291.45,71114.0
2017-07-21 11:00:00+05:30,291.45,292.2,291.3,291.7,260485.0
2017-07-21 11:15:00+05:30,291.7,291.85,291.45,291.75,98310.0
2017-07-21 11:30:00+05:30,291.6,291.75,291.4,291.75,64092.0
2017-07-21 11:45:00+05:30,291.75,291.75,290.65,290.9,233968.0
2017-07-21 12:00:00+05:30,290.9,291.0,290.1,290.75,317224.0
2017-07-21 12:15:00+05:30,290.7,290.8,290.4,290.4,99456.0
2017-07-21 12:30:00+05:30,290.4,291.0,290.05,290.6,222487.0
2017-07-21 12:45:00+05:30,290.6,290.8,289.8,289.95,295777.0
2017-07-21 13:00:00+05:30,289.9,290.15,288.3,289.1,645597.0
2017-07-21 13:15:00+05:30,289.05,289.15,288.3,288.6,201408.0
2017-07-21 13:30:00+05:30,288.6,289.5,288.3,289.05,420829.0
2017-07-21 13:45:00+05:30,289.05,289.5,288.75,289.45,145807.0
2017-07-21 14:00:00+05:30,289.5,290.35,289.4,289.75,264819.0
2017-07-21 14:15:00+05:30,289.8,290.5,289.5,289.9,201771.0
2017-07-21 14:30:00+05:30,289.8,290.5,289.75,289.9,205974.0
2017-07-21 14:45:00+05:30,289.9,290.1,288.85,289.3,372079.0
