date,open,high,low,close,volume
2000-03-10 05:30:00+05:30,5.66,5.71,5.34,5.41,8343900.0
2000-03-13 05:30:00+05:30,5.5,5.59,5.25,5.32,10240750.0
2000-03-14 05:30:00+05:30,5.41,5.75,5.26,5.75,13397580.0
2000-03-15 05:30:00+05:30,6.18,6.21,5.95,6.21,14569180.0
2000-03-16 05:30:00+05:30,6.36,6.59,5.92,6.42,32592330.0
2000-03-21 05:30:00+05:30,6.47,6.58,6.07,6.39,23968220.0
2000-03-22 05:30:00+05:30,6.42,6.68,6.24,6.45,14471870.0
2000-03-23 05:30:00+05:30,6.38,6.53,6.09,6.14,8697290.0
2000-03-24 05:30:00+05:30,6.19,6.28,6.13,6.24,6863310.0
2000-03-27 05:30:00+05:30,6.3,6.3,6.07,6.13,4682770.0
2000-03-28 05:30:00+05:30,6.16,6.3,6.01,6.26,12203880.0
2000-03-29 05:30:00+05:30,6.31,6.45,6.12,6.18,11406470.0
2000-03-30 05:30:00+05:30,6.14,6.57,5.96,6.39,25430540.0
2000-03-31 05:30:00+05:30,6.32,6.83,6.2,6.78,36597570.0
2000-04-03 05:30:00+05:30,6.88,7.33,6.88,7.23,34374180.0
2000-04-04 05:30:00+05:30,7.16,7.16,6.65,6.72,33237740.0
2000-04-05 05:30:00+05:30,6.72,7.01,6.43,6.97,33998690.0
2000-04-06 05:30:00+05:30,7.0,7.24,6.6,6.79,17522440.0
2000-04-07 05:30:00+05:30,6.82,7.3,6.79,7.26,44558540.0
2000-04-10 05:30:00+05:30,7.3,7.41,7.01,7.1,32874000.0
2000-04-11 05:30:00+05:30,6.92,7.04,6.79,6.9,13367480.0
2000-04-12 05:30:00+05:30,6.95,7.05,6.81,6.87,8125910.0
2000-04-13 05:30:00+05:30,6.78,6.78,6.5,6.61,17057750.0
2000-04-17 05:30:00+05:30,6.48,7.13,6.13,6.74,56060790.0
2000-04-18 05:30:00+05:30,6.77,7.01,6.72,6.83,15921000.0
2000-04-19 05:30:00+05:30,7.01,7.1,6.7,6.83,23682200.0
2000-04-20 05:30:00+05:30,6.83,6.89,6.61,6.84,12314760.0
2000-04-24 05:30:00+05:30,6.86,6.92,6.52,6.59,13622280.0
2000-04-25 05:30:00+05:30,6.49,6.54,6.27,6.43,21095150.0
2000-04-26 05:30:00+05:30,6.62,6.84,6.5,6.8,21565060.0
2000-04-27 05:30:00+05:30,6.77,6.77,6.48,6.56,10347210.0
2000-04-28 05:30:00+05:30,6.63,6.75,6.33,6.37,8945680.0
2000-05-02 05:30:00+05:30,6.37,6.42,5.97,6.01,13310140.0
2000-05-03 05:30:00+05:30,6.07,6.13,5.77,6.07,7012650.0
2000-05-04 05:30:00+05:30,6.12,6.36,6.04,6.21,6405450.0
2000-05-05 05:30:00+05:30,6.19,6.42,6.12,6.31,10847230.0
2000-05-08 05:30:00+05:30,6.33,6.54,6.21,6.26,8565430.0
2000-05-09 05:30:00+05:30,6.19,6.26,6.02,6.16,7439170.0
2000-05-10 05:30:00+05:30,6.32,6.32,6.11,6.14,3371750.0
2000-05-11 05:30:00+05:30,6.02,6.15,6.01,6.05,2252330.0
2000-05-12 05:30:00+05:30,6.09,6.12,5.83,5.91,4643820.0
2000-05-15 05:30:00+05:30,5.8,6.02,5.77,6.0,4433060.0
2000-05-16 05:30:00+05:30,5.98,6.1,5.98,6.02,5156220.0
2000-05-17 05:30:00+05:30,6.12,6.38,6.12,6.19,14191310.0
2000-05-18 05:30:00+05:30,6.28,6.8,6.28,6.57,37375070.0
2000-05-19 05:30:00+05:30,6.63,6.8,6.54,6.69,16876120.0
2000-05-22 05:30:00+05:30,6.66,7.05,6.59,6.74,28047370.0
2000-05-23 05:30:00+05:30,6.73,6.86,6.63,6.8,13135790.0
2000-05-24 05:30:00+05:30,6.76,7.13,6.69,6.97,32447680.0
2000-05-25 05:30:00+05:30,6.95,7.11,6.67,6.74,28136790.0
2000-05-26 05:30:00+05:30,6.72,6.86,6.63,6.71,19436680.0
2000-05-29 05:30:00+05:30,6.77,7.0,6.71,6.83,21081030.0
2000-05-30 05:30:00+05:30,6.83,6.95,6.77,6.87,19355050.0
2000-05-31 05:30:00+05:30,7.02,7.36,6.9,7.2,52317780.0
2000-06-01 05:30:00+05:30,7.3,7.35,6.99,7.02,22867440.0
2000-06-02 05:30:00+05:30,7.06,7.87,7.06,7.87,74785560.0
2000-06-05 05:30:00+05:30,7.95,8.34,7.57,7.68,44968760.0
2000-06-06 05:30:00+05:30,7.72,8.01,7.61,7.89,21208330.0
2000-06-07 05:30:00+05:30,7.98,8.01,7.66,7.69,15173080.0
2000-06-08 05:30:00+05:30,7.72,7.89,7.69,7.84,16263740.0
2000-06-09 05:30:00+05:30,7.84,8.12,7.78,7.81,29824320.0
2000-06-12 05:30:00+05:30,7.88,7.91,7.57,7.61,17898760.0
2000-06-13 05:30:00+05:30,7.58,7.6,7.28,7.41,33024250.0
2000-06-14 05:30:00+05:30,7.63,7.78,7.51,7.56,21776570.0
2000-06-15 05:30:00+05:30,7.57,7.58,7.45,7.49,6380350.0
2000-06-16 05:30:00+05:30,7.57,7.74,7.47,7.68,20131740.0
2000-06-19 05:30:00+05:30,7.72,7.72,7.54,7.6,9935700.0
2000-06-20 05:30:00+05:30,7.6,7.66,7.45,7.5,9270720.0
2000-06-21 05:30:00+05:30,7.56,7.56,7.25,7.27,8439940.0
2000-06-22 05:30:00+05:30,7.3,7.42,7.11,7.35,11728840.0
2000-06-23 05:30:00+05:30,7.36,7.51,7.23,7.27,12743010.0
2000-06-26 05:30:00+05:30,7.3,7.3,7.13,7.18,6003980.0
2000-06-27 05:30:00+05:30,7.22,7.33,7.1,7.13,14892980.0
2000-06-28 05:30:00+05:30,7.13,7.21,7.08,7.18,3776690.0
2000-06-29 05:30:00+05:30,7.21,7.28,7.13,7.15,6067670.0
2000-06-30 05:30:00+05:30,7.1,7.23,6.95,6.98,9007850.0
2000-07-03 05:30:00+05:30,7.06,7.59,7.01,7.45,31597130.0
2000-07-04 05:30:00+05:30,7.48,7.68,7.45,7.56,16635770.0
2000-07-05 05:30:00+05:30,7.59,7.7,7.45,7.49,13482470.0
2000-07-06 05:30:00+05:30,7.56,7.61,7.3,7.53,9382360.0
2000-07-07 05:30:00+05:30,7.63,8.05,7.6,7.95,45627610.0
2000-07-10 05:30:00+05:30,7.95,8.07,7.84,7.91,23878630.0
2000-07-11 05:30:00+05:30,7.88,8.3,7.81,8.2,37838480.0
2000-07-12 05:30:00+05:30,8.51,8.52,8.19,8.28,43729910.0
2000-07-13 05:30:00+05:30,8.4,8.51,8.19,8.29,30307130.0
2000-07-14 05:30:00+05:30,8.31,8.39,8.09,8.13,18224750.0
2000-07-17 05:30:00+05:30,8.17,8.54,8.17,8.48,38563130.0
2000-07-18 05:30:00+05:30,8.5,8.58,8.22,8.27,27626080.0
2000-07-19 05:30:00+05:30,8.33,8.37,7.86,7.94,25308760.0
2000-07-20 05:30:00+05:30,8.06,8.36,7.95,8.02,53673490.0
2000-07-21 05:30:00+05:30,8.07,8.13,7.34,7.41,50570330.0
2000-07-24 05:30:00+05:30,7.14,7.22,6.82,6.86,19970940.0
2000-07-25 05:30:00+05:30,6.78,7.18,6.48,7.07,29068940.0
2000-07-26 05:30:00+05:30,7.19,7.25,6.82,6.86,17827730.0
2000-07-27 05:30:00+05:30,6.83,6.98,6.77,6.94,16967920.0
2000-07-28 05:30:00+05:30,6.87,7.19,6.86,6.96,21648980.0
2000-07-31 05:30:00+05:30,7.01,7.04,6.87,6.95,8844870.0
2000-08-01 05:30:00+05:30,6.97,7.12,6.92,6.95,18651530.0
2000-08-02 05:30:00+05:30,7.03,7.06,6.88,6.95,15392750.0
2000-08-03 05:30:00+05:30,6.95,6.97,6.68,6.77,20165730.0
2000-08-04 05:30:00+05:30,6.79,6.89,6.66,6.7,14552690.0
2000-08-07 05:30:00+05:30,6.71,6.73,6.28,6.37,16128440.0
2000-08-08 05:30:00+05:30,6.42,6.64,6.31,6.47,17873590.0
2000-08-09 05:30:00+05:30,6.57,6.7,6.53,6.6,6779250.0
2000-08-10 05:30:00+05:30,6.6,6.64,6.47,6.49,6618160.0
2000-08-11 05:30:00+05:30,6.49,6.54,6.23,6.31,12862620.0
2000-08-14 05:30:00+05:30,6.36,6.36,6.13,6.22,17227200.0
2000-08-16 05:30:00+05:30,6.32,6.44,6.24,6.34,13395160.0
2000-08-17 05:30:00+05:30,6.35,6.46,6.28,6.31,14033820.0
2000-08-18 05:30:00+05:30,6.36,6.36,6.22,6.27,8073840.0
2000-08-21 05:30:00+05:30,6.3,6.41,6.26,6.34,8989970.0
2000-08-22 05:30:00+05:30,6.36,6.62,6.31,6.57,18744290.0
2000-08-23 05:30:00+05:30,6.66,6.76,6.57,6.62,16159970.0
2000-08-24 05:30:00+05:30,6.62,6.62,6.43,6.5,8194370.0
2000-08-25 05:30:00+05:30,6.46,6.57,6.44,6.49,7652140.0
2000-08-28 05:30:00+05:30,6.51,6.59,6.48,6.52,8939820.0
2000-08-29 05:30:00+05:30,6.5,6.56,6.45,6.47,8796770.0
2000-08-30 05:30:00+05:30,6.53,6.56,6.47,6.49,5422170.0
2000-08-31 05:30:00+05:30,6.48,6.51,6.39,6.42,4753060.0
2000-09-04 05:30:00+05:30,6.47,6.62,6.45,6.53,9651270.0
2000-09-05 05:30:00+05:30,6.57,6.63,6.52,6.55,8018570.0
2000-09-06 05:30:00+05:30,6.57,6.74,6.54,6.66,17884200.0
2000-09-07 05:30:00+05:30,6.69,6.8,6.64,6.66,12501480.0
2000-09-08 05:30:00+05:30,6.66,6.67,6.56,6.57,5848230.0
2000-09-11 05:30:00+05:30,6.63,6.71,6.51,6.54,6834030.0
2000-09-12 05:30:00+05:30,6.53,6.54,6.4,6.43,10246490.0
2000-09-13 05:30:00+05:30,6.44,6.47,6.35,6.36,4491820.0
2000-09-14 05:30:00+05:30,6.34,6.4,6.25,6.28,3762040.0
2000-09-15 05:30:00+05:30,6.34,6.36,6.14,6.18,5845160.0
2000-09-18 05:30:00+05:30,6.07,6.12,5.95,5.99,4383730.0
2000-09-19 05:30:00+05:30,5.95,6.04,5.72,5.74,12197930.0
2000-09-20 05:30:00+05:30,5.82,5.95,5.74,5.85,12031730.0
2000-09-21 05:30:00+05:30,5.94,6.01,5.83,5.89,6707340.0
2000-09-22 05:30:00+05:30,5.85,5.85,5.6,5.63,7967310.0
2000-09-25 05:30:00+05:30,5.73,6.0,5.61,5.66,5621370.0
2000-09-26 05:30:00+05:30,5.76,5.76,5.59,5.64,8625330.0
2000-09-27 05:30:00+05:30,5.66,5.69,5.56,5.63,3324040.0
2000-09-28 05:30:00+05:30,5.63,5.69,5.55,5.56,3621630.0
2000-09-29 05:30:00+05:30,5.61,5.63,5.52,5.56,3484780.0
2000-10-03 05:30:00+05:30,5.51,5.71,5.51,5.64,7535030.0
2000-10-04 05:30:00+05:30,5.66,5.92,5.6,5.79,9854720.0
2000-10-05 05:30:00+05:30,5.81,5.91,5.71,5.73,4888980.0
2000-10-06 05:30:00+05:30,5.67,5.77,5.66,5.71,2726450.0
2000-10-09 05:30:00+05:30,5.66,5.71,5.63,5.65,2073110.0
2000-10-10 05:30:00+05:30,5.61,5.71,5.41,5.43,7585730.0
2000-10-11 05:30:00+05:30,5.38,5.44,5.15,5.19,7343780.0
2000-10-12 05:30:00+05:30,5.13,5.24,5.1,5.13,5910720.0
2000-10-13 05:30:00+05:30,5.07,5.43,5.01,5.29,16936800.0
2000-10-16 05:30:00+05:30,5.4,5.54,5.19,5.27,10730860.0
2000-10-17 05:30:00+05:30,5.2,5.37,5.13,5.21,8768830.0
2000-10-18 05:30:00+05:30,5.24,5.36,5.2,5.32,8299830.0
2000-10-19 05:30:00+05:30,5.38,5.85,5.36,5.72,28225670.0
2000-10-20 05:30:00+05:30,5.88,6.18,5.86,6.03,32514690.0
2000-10-23 05:30:00+05:30,5.96,6.03,5.65,5.67,12961220.0
2000-10-24 05:30:00+05:30,5.65,5.74,5.59,5.63,9308320.0
2000-10-25 05:30:00+05:30,5.66,5.86,5.63,5.78,17378310.0
2000-10-26 05:30:00+05:30,5.77,5.92,5.76,5.88,7810160.0
2000-10-27 05:30:00+05:30,5.89,6.01,5.82,5.85,6744440.0
2000-10-30 05:30:00+05:30,5.85,5.85,5.61,5.64,6231940.0
2000-10-31 05:30:00+05:30,5.64,5.72,5.61,5.69,7706810.0
2000-11-01 05:30:00+05:30,5.79,5.91,5.7,5.87,17192900.0
2000-11-02 05:30:00+05:30,5.89,6.15,5.89,6.09,29995650.0
2000-11-03 05:30:00+05:30,6.17,6.33,6.11,6.22,31208540.0
2000-11-06 05:30:00+05:30,6.29,6.35,6.19,6.22,22381430.0
2000-11-07 05:30:00+05:30,6.17,6.29,6.13,6.21,16222290.0
2000-11-08 05:30:00+05:30,6.21,6.41,6.19,6.28,23318620.0
2000-11-09 05:30:00+05:30,6.24,6.3,6.19,6.24,8579420.0
2000-11-10 05:30:00+05:30,6.24,6.25,5.98,6.0,12592850.0
2000-11-13 05:30:00+05:30,5.92,6.18,5.81,6.12,15548930.0
2000-11-14 05:30:00+05:30,6.15,6.4,6.12,6.36,19820250.0
2000-11-15 05:30:00+05:30,6.47,6.59,6.35,6.39,28989630.0
2000-11-16 05:30:00+05:30,6.46,6.56,6.28,6.31,20792210.0
2000-11-17 05:30:00+05:30,6.28,6.41,6.22,6.36,9288550.0
2000-11-20 05:30:00+05:30,6.37,6.45,6.32,6.41,10417770.0
2000-11-21 05:30:00+05:30,6.34,6.54,6.34,6.42,20384840.0
2000-11-22 05:30:00+05:30,6.49,6.66,6.44,6.53,35501900.0
2000-11-23 05:30:00+05:30,6.49,6.63,6.43,6.57,19066820.0
2000-11-24 05:30:00+05:30,6.62,6.85,6.6,6.83,47843930.0
2000-11-27 05:30:00+05:30,6.89,7.1,6.85,7.06,42460610.0
2000-11-28 05:30:00+05:30,7.07,7.23,7.03,7.14,30205280.0
2000-11-29 05:30:00+05:30,7.1,7.23,6.89,7.0,35525060.0
2000-11-30 05:30:00+05:30,7.04,7.36,6.95,7.25,65097630.0
2000-12-01 05:30:00+05:30,7.2,7.41,7.15,7.22,47918600.0
2000-12-04 05:30:00+05:30,7.29,7.48,7.25,7.37,37026060.0
2000-12-05 05:30:00+05:30,7.41,7.56,7.41,7.48,26602800.0
2000-12-06 05:30:00+05:30,7.6,7.63,7.36,7.42,40614120.0
2000-12-07 05:30:00+05:30,7.36,7.65,7.36,7.63,52689190.0
2000-12-08 05:30:00+05:30,7.64,7.83,7.63,7.71,47533300.0
2000-12-11 05:30:00+05:30,7.74,7.8,7.53,7.58,24322620.0
2000-12-12 05:30:00+05:30,7.59,7.59,7.4,7.45,22959530.0
2000-12-13 05:30:00+05:30,7.51,7.6,7.43,7.54,26071680.0
2000-12-14 05:30:00+05:30,7.51,7.71,7.48,7.51,25463060.0
2000-12-15 05:30:00+05:30,7.46,7.53,7.22,7.25,24281840.0
2000-12-18 05:30:00+05:30,6.92,7.36,6.92,7.3,15509690.0
2000-12-19 05:30:00+05:30,7.35,7.61,7.35,7.47,36340580.0
2000-12-20 05:30:00+05:30,7.43,7.5,7.31,7.4,11258450.0
2000-12-21 05:30:00+05:30,7.33,7.47,7.22,7.37,11667100.0
2000-12-22 05:30:00+05:30,7.42,7.54,7.14,7.19,17666420.0
2000-12-26 05:30:00+05:30,7.22,7.34,7.07,7.1,13537990.0
2000-12-27 05:30:00+05:30,7.13,7.3,7.01,7.19,11369730.0
2000-12-28 05:30:00+05:30,7.21,7.36,7.21,7.29,9161910.0
2000-12-29 05:30:00+05:30,7.33,7.7,7.32,7.66,38905450.0
2001-01-01 05:30:00+05:30,7.7,7.95,7.66,7.79,29124540.0
2001-01-02 05:30:00+05:30,7.81,7.96,7.78,7.93,24521930.0
2001-01-03 05:30:00+05:30,7.98,8.14,7.87,8.01,40232700.0
2001-01-04 05:30:00+05:30,8.12,8.18,7.83,7.92,40727760.0
2001-01-05 05:30:00+05:30,7.98,8.04,7.79,7.84,24158840.0
2001-01-08 05:30:00+05:30,7.78,7.88,7.55,7.6,23718610.0
2001-01-09 05:30:00+05:30,7.56,7.67,7.46,7.48,21662600.0
2001-01-10 05:30:00+05:30,7.53,7.71,7.43,7.48,25801460.0
2001-01-11 05:30:00+05:30,7.54,7.56,7.42,7.47,12908290.0
2001-01-12 05:30:00+05:30,7.51,7.67,7.37,7.54,25500280.0
2001-01-15 05:30:00+05:30,7.59,7.86,7.56,7.81,36821530.0
2001-01-16 05:30:00+05:30,7.86,7.89,7.71,7.75,24103700.0
2001-01-17 05:30:00+05:30,7.66,7.73,7.29,7.34,39640990.0
2001-01-18 05:30:00+05:30,7.41,7.57,7.27,7.52,33366590.0
2001-01-19 05:30:00+05:30,7.55,7.64,7.46,7.5,25402200.0
2001-01-22 05:30:00+05:30,7.54,7.68,7.5,7.63,23369010.0
2001-01-23 05:30:00+05:30,7.71,7.83,7.68,7.7,27527640.0
2001-01-24 05:30:00+05:30,7.81,7.85,7.66,7.79,31263580.0
2001-01-25 05:30:00+05:30,7.72,7.82,7.62,7.69,19487630.0
2001-01-29 05:30:00+05:30,7.66,7.71,7.31,7.56,15736930.0
2001-01-30 05:30:00+05:30,7.54,8.01,7.54,7.97,37556830.0
2001-01-31 05:30:00+05:30,8.01,8.28,7.96,8.09,66565920.0
2001-02-01 05:30:00+05:30,8.02,8.21,7.84,8.06,44549610.0
2001-02-02 05:30:00+05:30,8.02,8.44,8.01,8.4,61803810.0
2001-02-05 05:30:00+05:30,8.45,8.91,8.4,8.78,85303020.0
2001-02-06 05:30:00+05:30,8.82,9.06,8.68,8.99,73374850.0
2001-02-07 05:30:00+05:30,9.05,9.05,8.77,8.94,45112120.0
2001-02-08 05:30:00+05:30,8.97,9.4,8.96,9.35,81423710.0
2001-02-09 05:30:00+05:30,9.42,9.69,9.42,9.59,66042900.0
2001-02-12 05:30:00+05:30,9.6,9.63,9.23,9.3,40920940.0
2001-02-13 05:30:00+05:30,9.31,9.52,9.16,9.33,48092700.0
2001-02-14 05:30:00+05:30,9.31,9.48,9.16,9.35,44247300.0
2001-02-15 05:30:00+05:30,9.42,9.48,9.28,9.34,33658660.0
2001-02-16 05:30:00+05:30,9.34,9.37,9.02,9.04,29246260.0
2001-02-19 05:30:00+05:30,9.1,9.37,9.02,9.15,29470710.0
2001-02-20 05:30:00+05:30,9.17,9.36,9.17,9.24,38848270.0
2001-02-21 05:30:00+05:30,9.34,9.53,9.28,9.4,64775650.0
2001-02-22 05:30:00+05:30,9.37,9.39,9.08,9.15,31752060.0
2001-02-23 05:30:00+05:30,9.28,9.44,8.9,8.95,62876790.0
2001-02-26 05:30:00+05:30,9.01,9.21,8.69,9.09,58203400.0
2001-02-27 05:30:00+05:30,9.18,9.39,8.9,9.3,62736890.0
2001-02-28 05:30:00+05:30,9.36,9.51,8.98,9.1,51757890.0
2001-03-01 05:30:00+05:30,8.96,9.83,8.96,9.6,77003520.0
2001-03-02 05:30:00+05:30,9.78,9.98,9.17,9.26,50932900.0
2001-03-05 05:30:00+05:30,9.33,9.42,8.7,8.77,43605550.0
2001-03-07 05:30:00+05:30,8.93,9.1,8.55,8.79,20026960.0
2001-03-08 05:30:00+05:30,8.73,9.07,8.67,8.89,19712180.0
2001-03-09 05:30:00+05:30,8.78,8.78,8.18,8.37,16927470.0
2001-03-12 05:30:00+05:30,8.19,8.65,7.58,7.77,19246290.0
2001-03-13 05:30:00+05:30,7.58,7.58,6.53,6.54,33724680.0
2001-03-14 05:30:00+05:30,6.42,7.45,6.42,7.33,20107260.0
2001-03-15 05:30:00+05:30,7.07,7.92,7.07,7.83,21523550.0
2001-03-16 05:30:00+05:30,7.78,8.06,7.07,7.4,18075010.0
2001-03-19 05:30:00+05:30,7.13,7.94,7.13,7.85,15422870.0
2001-03-20 05:30:00+05:30,7.95,8.13,7.65,7.77,11500650.0
2001-03-21 05:30:00+05:30,7.68,8.18,7.66,8.08,13383500.0
2001-03-22 05:30:00+05:30,8.07,8.16,7.84,7.94,9468010.0
2001-03-23 05:30:00+05:30,8.01,8.01,7.57,7.85,15813370.0
2001-03-26 05:30:00+05:30,7.72,7.94,7.66,7.86,5944950.0
2001-03-27 05:30:00+05:30,7.86,7.89,7.65,7.68,5126130.0
2001-03-28 05:30:00+05:30,7.74,7.89,7.69,7.75,5832050.0
2001-03-29 05:30:00+05:30,7.72,7.8,7.45,7.54,8818680.0
2001-03-30 05:30:00+05:30,7.56,7.74,7.14,7.21,10188780.0
2001-04-02 05:30:00+05:30,7.14,7.14,6.77,6.82,7806210.0
2001-04-03 05:30:00+05:30,6.8,7.06,6.8,7.02,12675490.0
2001-04-04 05:30:00+05:30,7.04,7.06,6.8,7.02,8058280.0
2001-04-06 05:30:00+05:30,7.07,7.43,7.07,7.27,13652520.0
2001-04-09 05:30:00+05:30,7.23,7.53,7.23,7.46,7347900.0
2001-04-10 05:30:00+05:30,7.48,7.6,7.28,7.33,7638540.0
2001-04-11 05:30:00+05:30,7.45,7.48,7.11,7.19,8052290.0
2001-04-12 05:30:00+05:30,7.08,7.08,6.66,6.77,15171720.0
2001-04-16 05:30:00+05:30,6.72,7.21,6.72,7.1,11303340.0
2001-04-17 05:30:00+05:30,7.13,7.51,7.1,7.45,11880740.0
2001-04-18 05:30:00+05:30,7.54,8.05,7.46,7.8,18241270.0
2001-04-19 05:30:00+05:30,7.83,8.36,7.77,8.14,30260440.0
2001-04-20 05:30:00+05:30,8.18,8.19,7.75,7.89,10508520.0
2001-04-23 05:30:00+05:30,7.95,8.21,7.84,7.98,9509720.0
2001-04-24 05:30:00+05:30,7.89,8.1,7.84,7.96,9890750.0
2001-04-25 05:30:00+05:30,8.07,8.66,7.98,8.61,33735770.0
2001-04-26 05:30:00+05:30,8.66,8.8,8.16,8.29,23542970.0
2001-04-27 05:30:00+05:30,8.18,8.18,7.45,7.68,24840570.0
2001-04-30 05:30:00+05:30,7.72,7.95,7.66,7.91,10168350.0
2001-05-02 05:30:00+05:30,8.04,8.36,8.01,8.13,21548680.0
2001-05-03 05:30:00+05:30,8.07,8.19,7.85,7.88,10717070.0
2001-05-04 05:30:00+05:30,7.85,8.19,7.84,8.06,17702750.0
2001-05-07 05:30:00+05:30,8.16,8.32,8.06,8.09,13684000.0
2001-05-08 05:30:00+05:30,8.1,8.17,8.02,8.04,9665360.0
2001-05-09 05:30:00+05:30,8.1,8.25,7.96,8.01,14455240.0
2001-05-10 05:30:00+05:30,7.96,8.07,7.89,7.99,6613720.0
2001-05-11 05:30:00+05:30,8.01,8.07,7.81,7.84,10515980.0
2001-05-14 05:30:00+05:30,7.81,7.86,7.53,7.56,10083950.0
2001-05-15 05:30:00+05:30,7.48,7.54,6.99,7.48,15059650.0
2001-05-16 05:30:00+05:30,7.56,8.07,7.56,8.02,37208780.0
2001-05-17 05:30:00+05:30,8.07,8.4,8.04,8.17,37866820.0
2001-05-18 05:30:00+05:30,8.24,8.42,8.14,8.34,27246500.0
2001-05-21 05:30:00+05:30,8.47,8.66,8.42,8.5,45410540.0
2001-05-22 05:30:00+05:30,8.46,8.59,8.37,8.48,27915980.0
2001-05-23 05:30:00+05:30,8.36,8.42,8.25,8.32,16446450.0
2001-05-24 05:30:00+05:30,8.36,8.45,8.29,8.34,18477210.0
2001-05-25 05:30:00+05:30,8.35,8.42,8.25,8.27,10525290.0
2001-05-28 05:30:00+05:30,8.3,8.6,8.3,8.54,32520910.0
2001-05-29 05:30:00+05:30,8.59,8.68,8.52,8.56,22629030.0
2001-05-30 05:30:00+05:30,8.57,8.65,8.39,8.44,20740180.0
2001-05-31 05:30:00+05:30,8.37,8.44,8.22,8.32,19558040.0
2001-06-01 05:30:00+05:30,8.4,8.53,8.25,8.35,32539990.0
2001-06-04 05:30:00+05:30,8.4,8.5,8.08,8.1,35838310.0
2001-06-05 05:30:00+05:30,8.1,8.16,7.96,7.99,18851780.0
2001-06-06 05:30:00+05:30,8.08,8.13,7.88,7.89,14735870.0
