date,open,high,low,close,volume
2021-07-01 08:25:00,116.5,116.59,116.47,116.55,257400.0
2021-07-01 08:30:00,116.55,116.56,116.35,116.49,340890.0
2021-07-01 08:35:00,116.49,116.53,116.33,116.5,414290.0
2021-07-01 08:40:00,116.5,116.6,116.48,116.56,167260.0
2021-07-01 08:45:00,116.56,116.59,116.43,116.56,169080.0
2021-07-01 08:50:00,116.56,116.9,116.5,116.83,481270.0
2021-07-01 08:55:00,116.82,116.94,116.73,116.89,513800.0
2021-07-01 09:00:00,116.89,116.89,116.57,116.74,510430.0
2021-07-01 09:05:00,116.74,116.8,116.63,116.63,236930.0
2021-07-01 09:10:00,116.63,116.7,116.5,116.65,451570.0
2021-07-01 09:15:00,116.65,116.65,116.55,116.64,212340.0
2021-07-01 09:20:00,116.64,116.7,116.55,116.59,209260.0
2021-07-01 09:25:00,116.58,116.59,116.4,116.48,530600.0
2021-07-01 09:30:00,116.46,116.59,116.25,116.3,863390.0
2021-07-01 09:35:00,116.3,116.47,116.23,116.32,798360.0
2021-07-01 09:40:00,116.31,116.5,116.26,116.28,986300.0
2021-07-01 09:45:00,116.3,116.48,116.25,116.41,1239430.0
2021-07-01 09:50:00,116.45,116.47,116.32,116.37,1085010.0
2021-07-01 09:55:00,116.4,116.4,116.27,116.29,569390.0
2021-07-02 03:45:00,116.6,116.68,115.47,116.02,4457710.0
2021-07-02 03:50:00,116.01,116.05,115.4,115.5,1967690.0
2021-07-02 03:55:00,115.5,115.9,115.46,115.66,1271470.0
2021-07-02 04:00:00,115.69,116.04,115.66,115.99,924190.0
2021-07-02 04:05:00,116.03,116.5,115.86,116.46,2419150.0
2021-07-02 04:10:00,116.46,116.55,116.01,116.06,1112980.0
2021-07-02 04:15:00,116.09,116.47,116.06,116.11,729920.0
2021-07-02 04:20:00,116.11,116.11,115.8,115.87,881190.0
2021-07-02 04:25:00,115.87,116.15,115.87,115.95,466930.0
2021-07-02 04:30:00,115.95,116.0,115.8,115.8,346800.0
2021-07-02 04:35:00,115.84,115.92,115.66,115.66,532730.0
2021-07-02 04:40:00,115.68,115.83,115.65,115.74,475390.0
2021-07-02 04:45:00,115.7,115.75,115.52,115.62,550900.0
2021-07-02 04:50:00,115.6,115.7,115.47,115.53,1013660.0
2021-07-02 04:55:00,115.48,115.65,115.42,115.49,666690.0
2021-07-02 05:00:00,115.46,115.5,115.13,115.25,1298560.0
2021-07-02 05:05:00,115.2,115.35,115.05,115.11,1108280.0
2021-07-02 05:10:00,115.08,115.19,114.77,114.97,1721540.0
2021-07-02 05:15:00,114.92,114.98,114.66,114.97,1384840.0
2021-07-02 05:20:00,114.97,115.0,114.72,114.82,884960.0
2021-07-02 05:25:00,114.82,115.09,114.76,114.84,584340.0
2021-07-02 05:30:00,114.84,115.09,114.84,115.0,455180.0
2021-07-02 05:35:00,114.97,115.19,114.87,115.13,560570.0
2021-07-02 05:40:00,115.12,115.15,114.95,115.1,422580.0
2021-07-02 05:45:00,115.13,115.13,114.9,114.91,330940.0
2021-07-02 05:50:00,114.92,115.1,114.92,115.09,354670.0
2021-07-02 05:55:00,115.03,115.05,114.95,115.0,231110.0
2021-07-02 06:00:00,115.0,115.0,114.85,114.97,471380.0
2021-07-02 06:05:00,114.97,115.16,114.95,115.11,584450.0
2021-07-02 06:10:00,115.09,115.23,114.85,114.96,974170.0
2021-07-02 06:15:00,114.98,115.04,114.58,114.79,1150020.0
2021-07-02 06:20:00,114.84,114.85,114.73,114.78,228900.0
2021-07-02 06:25:00,114.78,115.1,114.78,115.0,827640.0
2021-07-02 06:30:00,115.0,115.1,114.95,114.97,323370.0
2021-07-02 06:35:00,115.02,115.09,114.85,114.89,277190.0
2021-07-02 06:40:00,114.89,115.04,114.85,115.02,213720.0
2021-07-02 06:45:00,115.0,115.15,114.98,115.02,331030.0
2021-07-02 06:50:00,115.01,115.13,114.96,114.98,255680.0
2021-07-02 06:55:00,114.96,115.04,114.84,114.85,270320.0
2021-07-02 07:00:00,114.85,115.0,114.82,114.97,200780.0
2021-07-02 07:05:00,114.95,114.97,114.82,114.89,205570.0
2021-07-02 07:10:00,114.89,114.94,114.77,114.82,498010.0
2021-07-02 07:15:00,114.82,114.91,114.81,114.84,180370.0
2021-07-02 07:20:00,114.84,114.9,114.69,114.83,472660.0
2021-07-02 07:25:00,114.83,114.9,114.66,114.83,497640.0
2021-07-02 07:30:00,114.83,114.88,114.7,114.76,363200.0
2021-07-02 07:35:00,114.76,114.76,114.4,114.58,1511090.0
2021-07-02 07:40:00,114.57,114.59,114.26,114.3,1166370.0
2021-07-02 07:45:00,114.3,114.39,113.9,113.95,3060660.0
2021-07-02 07:50:00,113.95,114.15,113.9,114.09,1427940.0
2021-07-02 07:55:00,114.08,114.13,113.96,114.07,761400.0
2021-07-02 08:00:00,114.08,114.13,114.0,114.1,540920.0
2021-07-02 08:05:00,114.09,114.1,113.91,114.0,768110.0
2021-07-02 08:10:00,114.01,114.09,113.96,114.04,366960.0
2021-07-02 08:15:00,114.05,114.08,113.45,113.49,1985960.0
2021-07-02 08:20:00,113.52,113.6,113.2,113.3,2406420.0
2021-07-02 08:25:00,113.28,113.35,113.2,113.21,1741480.0
2021-07-02 08:30:00,113.23,113.28,113.02,113.09,1853960.0
2021-07-02 08:35:00,113.1,113.36,113.08,113.3,981610.0
2021-07-02 08:40:00,113.3,113.37,113.22,113.3,833550.0
2021-07-02 08:45:00,113.3,113.39,113.11,113.19,1128130.0
2021-07-02 08:50:00,113.19,113.49,113.11,113.43,1331130.0
2021-07-02 08:55:00,113.4,113.61,113.39,113.47,1392890.0
2021-07-02 09:00:00,113.46,113.56,113.4,113.49,637220.0
2021-07-02 09:05:00,113.53,113.59,113.41,113.46,638970.0
2021-07-02 09:10:00,113.44,113.47,113.31,113.4,663460.0
2021-07-02 09:15:00,113.39,113.69,113.39,113.53,1072690.0
2021-07-02 09:20:00,113.53,113.6,113.41,113.48,980180.0
2021-07-02 09:25:00,113.51,113.51,113.43,113.5,962070.0
2021-07-02 09:30:00,113.48,113.72,113.46,113.59,1269490.0
2021-07-02 09:35:00,113.6,113.63,113.43,113.51,1295370.0
2021-07-02 09:40:00,113.5,113.55,113.42,113.55,2701180.0
2021-07-02 09:45:00,113.55,113.77,113.5,113.7,2433090.0
2021-07-02 09:50:00,113.7,113.7,113.51,113.7,2430000.0
2021-07-02 09:55:00,113.69,113.84,113.63,113.79,1781700.0
2021-07-05 03:45:00,114.6,114.98,114.07,114.56,5441890.0
2021-07-05 03:50:00,114.54,114.59,113.8,113.99,3368120.0
2021-07-05 03:55:00,114.0,114.01,113.72,113.84,2045420.0
2021-07-05 04:00:00,113.85,114.07,113.7,113.84,1548050.0
2021-07-05 04:05:00,113.84,113.99,113.8,113.94,789000.0
2021-07-05 04:10:00,113.92,114.38,113.92,114.35,1751500.0
2021-07-05 04:15:00,114.3,114.4,113.71,113.71,1698800.0
2021-07-05 04:20:00,113.77,113.96,113.75,113.92,697650.0
2021-07-05 04:25:00,113.92,114.12,113.85,113.97,690540.0
2021-07-05 04:30:00,114.0,114.05,113.91,114.0,372130.0
2021-07-05 04:35:00,113.97,114.25,113.97,114.07,780650.0
2021-07-05 04:40:00,114.07,114.19,113.94,114.05,435670.0
2021-07-05 04:45:00,114.05,114.15,113.95,114.0,396580.0
2021-07-05 04:50:00,113.97,114.1,113.75,114.06,941610.0
2021-07-05 04:55:00,114.06,114.15,113.6,113.67,1488480.0
2021-07-05 05:00:00,113.68,113.95,113.61,113.95,850230.0
2021-07-05 05:05:00,113.95,114.0,113.74,113.82,648370.0
2021-07-05 05:10:00,113.78,113.85,113.67,113.85,450200.0
2021-07-05 05:15:00,113.85,113.9,113.77,113.88,285730.0
2021-07-05 05:20:00,113.88,114.13,113.84,113.95,741660.0
2021-07-05 05:25:00,113.91,114.03,113.91,114.0,289830.0
2021-07-05 05:30:00,113.98,114.05,113.93,114.01,372170.0
2021-07-05 05:35:00,114.01,114.2,113.92,114.1,1105400.0
2021-07-05 05:40:00,114.1,114.1,113.95,114.03,294910.0
2021-07-05 05:45:00,114.0,114.0,113.91,113.94,253390.0
2021-07-05 05:50:00,113.94,114.21,113.93,114.0,831870.0
2021-07-05 05:55:00,113.97,114.12,113.97,114.0,280730.0
2021-07-05 06:00:00,114.0,114.2,113.97,114.2,512800.0
2021-07-05 06:05:00,114.2,114.6,114.07,114.38,3452640.0
2021-07-05 06:10:00,114.36,114.46,114.26,114.37,710500.0
2021-07-05 06:15:00,114.37,114.4,114.24,114.34,425890.0
2021-07-05 06:20:00,114.34,114.35,114.1,114.1,648290.0
2021-07-05 06:25:00,114.11,114.2,114.05,114.16,244310.0
2021-07-05 06:30:00,114.15,114.32,114.15,114.26,366800.0
2021-07-05 06:35:00,114.26,114.3,114.1,114.19,364630.0
2021-07-05 06:40:00,114.18,114.3,114.12,114.3,517070.0
2021-07-05 06:45:00,114.3,114.76,114.24,114.46,1743190.0
2021-07-05 06:50:00,114.42,114.48,114.23,114.29,463170.0
2021-07-05 06:55:00,114.28,114.46,114.26,114.44,268150.0
2021-07-05 07:00:00,114.43,114.78,114.32,114.68,1059030.0
2021-07-05 07:05:00,114.7,114.99,114.65,114.88,2589710.0
2021-07-05 07:10:00,114.89,114.9,114.73,114.75,878510.0
2021-07-05 07:15:00,114.73,114.89,114.68,114.71,712070.0
2021-07-05 07:20:00,114.71,115.13,114.7,115.1,1057630.0
2021-07-05 07:25:00,115.07,115.13,114.84,114.87,711730.0
2021-07-05 07:30:00,114.87,115.14,114.75,115.12,702560.0
2021-07-05 07:35:00,115.17,115.67,115.1,115.61,3627470.0
2021-07-05 07:40:00,115.6,115.62,115.42,115.49,1213380.0
2021-07-05 07:45:00,115.49,115.6,115.25,115.3,863620.0
2021-07-05 07:50:00,115.3,115.5,115.28,115.44,690670.0
2021-07-05 07:55:00,115.44,115.6,115.33,115.56,707150.0
2021-07-05 08:00:00,115.6,115.84,115.6,115.66,1829830.0
2021-07-05 08:05:00,115.64,115.76,115.63,115.71,679900.0
2021-07-05 08:10:00,115.75,115.96,115.7,115.9,1292610.0
2021-07-05 08:15:00,115.92,116.0,115.75,115.78,1274910.0
2021-07-05 08:20:00,115.78,115.9,115.72,115.82,686630.0
2021-07-05 08:25:00,115.84,115.87,115.65,115.67,857680.0
2021-07-05 08:30:00,115.65,115.8,115.58,115.71,944630.0
2021-07-05 08:35:00,115.68,115.77,115.64,115.67,458980.0
2021-07-05 08:40:00,115.67,115.78,115.48,115.54,861830.0
2021-07-05 08:45:00,115.54,115.9,115.52,115.88,964670.0
2021-07-05 08:50:00,115.9,115.9,115.65,115.71,500850.0
2021-07-05 08:55:00,115.7,115.72,115.59,115.7,452410.0
2021-07-05 09:00:00,115.66,116.18,115.65,116.02,1970380.0
2021-07-05 09:05:00,116.02,116.08,115.82,115.83,603380.0
2021-07-05 09:10:00,115.83,115.93,115.8,115.86,448460.0
2021-07-05 09:15:00,115.86,115.95,115.71,115.77,623430.0
2021-07-05 09:20:00,115.77,115.99,115.72,115.87,406180.0
2021-07-05 09:25:00,115.87,115.9,115.75,115.85,493520.0
2021-07-05 09:30:00,115.87,115.91,115.43,115.52,1576330.0
2021-07-05 09:35:00,115.55,115.6,115.45,115.5,805070.0
2021-07-05 09:40:00,115.5,115.69,115.5,115.68,1119240.0
2021-07-05 09:45:00,115.63,115.87,115.62,115.83,1559020.0
2021-07-05 09:50:00,115.85,115.9,115.68,115.7,1631990.0
2021-07-05 09:55:00,115.7,115.86,115.68,115.85,1027130.0
2021-07-06 03:45:00,115.87,116.47,115.69,116.33,3456950.0
2021-07-06 03:50:00,116.28,116.37,115.83,115.97,1897620.0
2021-07-06 03:55:00,115.97,116.37,115.76,116.2,1744680.0
2021-07-06 04:00:00,116.15,116.64,116.13,116.55,2364510.0
2021-07-06 04:05:00,116.53,116.57,116.15,116.36,1643060.0
2021-07-06 04:10:00,116.36,116.49,116.28,116.3,875220.0
2021-07-06 04:15:00,116.25,116.3,115.93,116.13,1690420.0
2021-07-06 04:20:00,116.11,116.15,115.85,115.88,1240770.0
2021-07-06 04:25:00,115.88,115.96,115.76,115.84,1021700.0
2021-07-06 04:30:00,115.83,115.85,115.56,115.81,1698730.0
2021-07-06 04:35:00,115.8,116.0,115.74,115.77,1383330.0
2021-07-06 04:40:00,115.8,115.8,115.03,115.19,2616620.0
2021-07-06 04:45:00,115.15,115.39,115.03,115.36,1172320.0
2021-07-06 04:50:00,115.36,115.48,115.23,115.38,772810.0
2021-07-06 04:55:00,115.38,115.5,115.35,115.43,485010.0
2021-07-06 05:00:00,115.44,115.49,115.4,115.48,356320.0
2021-07-06 05:05:00,115.49,115.49,115.34,115.34,404150.0
2021-07-06 05:10:00,115.35,115.49,115.26,115.37,523870.0
2021-07-06 05:15:00,115.38,115.57,115.37,115.53,361930.0
2021-07-06 05:20:00,115.52,116.21,115.48,116.11,3077670.0
2021-07-06 05:25:00,116.1,116.29,116.08,116.2,2669840.0
2021-07-06 05:30:00,116.22,116.25,116.1,116.11,999440.0
2021-07-06 05:35:00,116.12,116.25,116.12,116.23,812790.0
2021-07-06 05:40:00,116.25,116.3,116.09,116.27,675230.0
2021-07-06 05:45:00,116.3,116.3,116.19,116.24,454090.0
2021-07-06 05:50:00,116.23,116.27,116.13,116.2,318510.0
2021-07-06 05:55:00,116.17,116.22,116.12,116.16,285530.0
2021-07-06 06:00:00,116.17,116.22,116.13,116.13,226570.0
2021-07-06 06:05:00,116.15,116.39,116.08,116.34,772470.0
2021-07-06 06:10:00,116.34,116.4,116.23,116.31,661930.0
2021-07-06 06:15:00,116.35,116.58,116.31,116.47,1234340.0
2021-07-06 06:20:00,116.48,116.6,116.33,116.34,840640.0
2021-07-06 06:25:00,116.38,117.08,116.3,116.99,4412920.0
2021-07-06 06:30:00,116.98,117.2,116.9,117.11,2071340.0
2021-07-06 06:35:00,117.15,117.2,116.84,116.9,1204440.0
2021-07-06 06:40:00,116.9,117.01,116.85,116.88,716370.0
2021-07-06 06:45:00,116.88,116.88,116.75,116.8,650180.0
2021-07-06 06:50:00,116.84,116.95,116.68,116.87,1037850.0
2021-07-06 06:55:00,116.87,116.93,116.81,116.88,528360.0
2021-07-06 07:00:00,116.87,116.9,116.75,116.76,357110.0
2021-07-06 07:05:00,116.78,116.79,116.5,116.64,995040.0
2021-07-06 07:10:00,116.65,116.88,116.6,116.72,481950.0
2021-07-06 07:15:00,116.72,116.85,116.7,116.85,239410.0
2021-07-06 07:20:00,116.86,116.9,116.8,116.82,257840.0
2021-07-06 07:25:00,116.82,117.11,116.82,117.05,819890.0
2021-07-06 07:30:00,117.05,117.1,116.89,116.91,376080.0
2021-07-06 07:35:00,116.91,116.95,116.76,116.79,473010.0
2021-07-06 07:40:00,116.79,116.9,116.73,116.89,573920.0
2021-07-06 07:45:00,116.89,116.99,116.86,116.88,297800.0
2021-07-06 07:50:00,116.9,116.99,116.88,116.94,426890.0
2021-07-06 07:55:00,116.92,117.0,116.9,116.94,204200.0
2021-07-06 08:00:00,116.97,117.05,116.9,116.99,360290.0
2021-07-06 08:05:00,116.99,117.36,116.85,117.17,1627930.0
2021-07-06 08:10:00,117.17,117.26,117.15,117.25,680980.0
2021-07-06 08:15:00,117.23,117.48,117.05,117.43,1419180.0
2021-07-06 08:20:00,117.45,117.8,117.41,117.64,3096710.0
2021-07-06 08:25:00,117.61,117.7,117.55,117.56,1194380.0
2021-07-06 08:30:00,117.58,117.62,117.4,117.45,932770.0
2021-07-06 08:35:00,117.43,117.44,117.03,117.19,1503110.0
2021-07-06 08:40:00,117.16,117.2,117.03,117.13,687110.0
2021-07-06 08:45:00,117.13,117.15,116.65,116.65,1459290.0
2021-07-06 08:50:00,116.69,116.7,115.99,116.45,3574310.0
2021-07-06 08:55:00,116.5,116.6,116.23,116.27,1118740.0
2021-07-06 09:00:00,116.27,116.29,116.06,116.15,1373800.0
2021-07-06 09:05:00,116.2,116.65,116.06,116.4,2170810.0
2021-07-06 09:10:00,116.38,116.79,116.2,116.76,1374760.0
2021-07-06 09:15:00,116.77,117.05,116.53,117.02,1581950.0
2021-07-06 09:20:00,117.02,117.58,117.02,117.42,2306010.0
2021-07-06 09:25:00,117.44,117.47,116.92,117.05,1476360.0
2021-07-06 09:30:00,117.05,117.25,116.87,116.9,1347190.0
2021-07-06 09:35:00,116.9,116.92,116.55,116.64,1873130.0
2021-07-06 09:40:00,116.64,116.85,116.5,116.7,1251740.0
2021-07-06 09:45:00,116.65,116.78,116.45,116.72,1452540.0
2021-07-06 09:50:00,116.7,116.87,116.64,116.82,1373880.0
2021-07-06 09:55:00,116.78,116.91,116.44,116.59,1233450.0
2021-07-07 03:45:00,116.8,117.88,116.5,117.81,7448970.0
2021-07-07 03:50:00,117.82,117.89,117.23,117.39,3327720.0
2021-07-07 03:55:00,117.35,117.5,117.2,117.32,1340320.0
2021-07-07 04:00:00,117.3,117.72,117.17,117.57,1780240.0
2021-07-07 04:05:00,117.51,117.6,117.08,117.08,1414810.0
2021-07-07 04:10:00,117.04,117.17,116.83,116.88,2099150.0
2021-07-07 04:15:00,116.85,116.9,116.71,116.75,1341660.0
2021-07-07 04:20:00,116.79,117.0,116.75,116.88,933540.0
2021-07-07 04:25:00,116.91,117.15,116.72,117.14,1021770.0
2021-07-07 04:30:00,117.15,117.23,116.91,117.0,665930.0
2021-07-07 04:35:00,117.0,117.12,116.8,116.83,491100.0
2021-07-07 04:40:00,116.8,116.86,116.53,116.67,1107410.0
2021-07-07 04:45:00,116.66,117.0,116.57,116.97,813500.0
2021-07-07 04:50:00,116.97,116.97,116.72,116.88,540430.0
2021-07-07 04:55:00,116.88,116.94,116.68,116.76,524040.0
2021-07-07 05:00:00,116.76,116.8,116.7,116.71,282130.0
2021-07-07 05:05:00,116.74,116.84,116.52,116.6,603010.0
2021-07-07 05:10:00,116.56,116.64,116.5,116.5,827360.0
2021-07-07 05:15:00,116.39,116.45,116.3,116.4,963540.0
2021-07-07 05:20:00,116.4,116.6,116.15,116.29,1226580.0
2021-07-07 05:25:00,116.29,116.29,115.97,116.1,1575280.0
2021-07-07 05:30:00,116.1,116.19,115.85,116.1,1225050.0
2021-07-07 05:35:00,116.1,116.47,116.09,116.25,892260.0
2021-07-07 05:40:00,116.25,116.32,116.14,116.18,789920.0
2021-07-07 05:45:00,116.2,116.55,116.2,116.51,682500.0
2021-07-07 05:50:00,116.51,116.73,116.5,116.7,642390.0
2021-07-07 05:55:00,116.72,116.89,116.6,116.72,759280.0
2021-07-07 06:00:00,116.71,116.86,116.65,116.81,471100.0
2021-07-07 06:05:00,116.81,116.83,116.7,116.76,328110.0
2021-07-07 06:10:00,116.76,117.0,116.72,117.0,763290.0
2021-07-07 06:15:00,116.98,117.2,116.98,117.1,1125810.0
2021-07-07 06:20:00,117.1,117.2,117.05,117.1,573540.0
2021-07-07 06:25:00,117.1,117.28,117.01,117.06,623840.0
2021-07-07 06:30:00,117.05,117.47,117.05,117.27,1120640.0
2021-07-07 06:35:00,117.3,117.45,117.16,117.37,796240.0
2021-07-07 06:40:00,117.38,117.48,117.05,117.12,665090.0
2021-07-07 06:45:00,117.12,117.19,116.9,116.92,856450.0
2021-07-07 06:50:00,116.92,117.3,116.92,117.26,438990.0
2021-07-07 06:55:00,117.26,117.46,117.26,117.42,790690.0
2021-07-07 07:00:00,117.42,117.5,117.28,117.3,717810.0
2021-07-07 07:05:00,117.32,117.54,117.3,117.43,847650.0
2021-07-07 07:10:00,117.43,117.82,117.43,117.76,1982090.0
2021-07-07 07:15:00,117.75,117.91,117.53,117.55,1432730.0
2021-07-07 07:20:00,117.57,117.67,117.44,117.66,616610.0
2021-07-07 07:25:00,117.63,117.66,117.37,117.48,974720.0
2021-07-07 07:30:00,117.49,117.49,117.3,117.38,641900.0
2021-07-07 07:35:00,117.38,117.73,117.38,117.69,843330.0
2021-07-07 07:40:00,117.69,117.8,117.58,117.58,663730.0
2021-07-07 07:45:00,117.58,117.65,117.56,117.64,293400.0
2021-07-07 07:50:00,117.65,117.8,117.53,117.74,615500.0
2021-07-07 07:55:00,117.74,117.77,117.59,117.75,439960.0
2021-07-07 08:00:00,117.75,117.76,117.5,117.64,860940.0
2021-07-07 08:05:00,117.56,117.7,117.56,117.62,366240.0
2021-07-07 08:10:00,117.62,117.62,117.4,117.47,630840.0
2021-07-07 08:15:00,117.47,117.58,117.41,117.5,378490.0
2021-07-07 08:20:00,117.5,118.8,117.5,118.79,5610810.0
2021-07-07 08:25:00,118.8,119.16,118.6,118.95,7280320.0
2021-07-07 08:30:00,118.99,120.18,118.96,120.0,10159840.0
2021-07-07 08:35:00,119.96,121.08,119.96,121.02,10938390.0
2021-07-07 08:40:00,121.0,121.45,120.77,121.36,9086850.0
2021-07-07 08:45:00,121.3,121.4,120.91,121.37,6913070.0
2021-07-07 08:50:00,121.36,121.7,121.15,121.61,7592620.0
2021-07-07 08:55:00,121.65,121.69,121.15,121.16,3923260.0
2021-07-07 09:00:00,121.15,121.6,121.09,121.44,3795080.0
2021-07-07 09:05:00,121.45,121.8,121.31,121.31,5386850.0
2021-07-07 09:10:00,121.38,121.38,120.72,120.85,5567570.0
2021-07-07 09:15:00,120.92,120.94,120.55,120.79,4255730.0
2021-07-07 09:20:00,120.73,120.96,120.55,120.79,2490750.0
2021-07-07 09:25:00,120.76,121.2,120.76,121.14,2157100.0
2021-07-07 09:30:00,121.12,121.5,121.1,121.31,3190080.0
2021-07-07 09:35:00,121.3,121.45,121.06,121.25,3018010.0
2021-07-07 09:40:00,121.21,121.94,121.21,121.88,4469400.0
2021-07-07 09:45:00,121.88,122.2,121.7,122.1,6429260.0
2021-07-07 09:50:00,122.15,122.5,122.1,122.18,6029860.0
2021-07-07 09:55:00,122.18,122.5,122.16,122.48,2638540.0
2021-07-08 03:45:00,122.5,123.0,122.0,122.09,10692830.0
2021-07-08 03:50:00,122.13,122.47,121.81,122.2,3972740.0
2021-07-08 03:55:00,122.15,122.18,121.7,121.86,3011000.0
2021-07-08 04:00:00,121.9,121.9,121.39,121.7,2963520.0
2021-07-08 04:05:00,121.71,122.28,121.71,122.2,2722440.0
2021-07-08 04:10:00,122.2,122.28,121.8,121.8,1805950.0
2021-07-08 04:15:00,121.8,121.86,121.52,121.64,1559460.0
2021-07-08 04:20:00,121.63,121.63,121.25,121.5,2140000.0
2021-07-08 04:25:00,121.52,122.05,121.5,121.79,1977800.0
2021-07-08 04:30:00,121.79,121.94,121.74,121.94,788980.0
2021-07-08 04:35:00,121.94,121.95,121.6,121.67,697880.0
2021-07-08 04:40:00,121.66,121.85,121.65,121.82,556900.0
2021-07-08 04:45:00,121.84,121.84,121.4,121.54,1249310.0
2021-07-08 04:50:00,121.53,122.26,121.5,122.18,1955460.0
2021-07-08 04:55:00,122.15,122.36,122.07,122.09,2127240.0
2021-07-08 05:00:00,122.03,122.26,121.9,121.95,1169960.0
2021-07-08 05:05:00,121.89,121.96,121.57,121.59,1262000.0
2021-07-08 05:10:00,121.64,121.9,121.61,121.8,713600.0
2021-07-08 05:15:00,121.8,121.88,121.73,121.84,547560.0
2021-07-08 05:20:00,121.84,121.84,121.68,121.68,460020.0
2021-07-08 05:25:00,121.68,121.78,121.6,121.62,501970.0
2021-07-08 05:30:00,121.61,121.69,121.42,121.5,1021370.0
2021-07-08 05:35:00,121.47,121.74,121.47,121.68,537180.0
2021-07-08 05:40:00,121.67,121.7,121.47,121.47,554790.0
2021-07-08 05:45:00,121.47,121.7,121.47,121.68,568770.0
2021-07-08 05:50:00,121.69,121.78,121.52,121.55,423540.0
2021-07-08 05:55:00,121.6,121.64,121.52,121.55,312450.0
2021-07-08 06:00:00,121.55,121.59,121.31,121.49,1084060.0
2021-07-08 06:05:00,121.49,121.51,121.4,121.48,400920.0
2021-07-08 06:10:00,121.48,121.48,121.05,121.11,1923640.0
2021-07-08 06:15:00,121.15,121.44,121.1,121.36,996020.0
