date,open,high,low,close,volume
2021-07-01 15:00:00+05:30,343.95,344.2,343.7,343.75,292939.0
2021-07-01 15:05:00+05:30,343.75,344.0,343.35,343.9,590136.0
2021-07-01 15:10:00+05:30,343.8,344.5,343.65,344.25,476582.0
2021-07-01 15:15:00+05:30,344.05,344.7,344.0,344.55,665088.0
2021-07-01 15:20:00+05:30,344.65,345.0,344.25,344.5,849925.0
2021-07-01 15:25:00+05:30,344.55,344.9,344.3,344.5,346383.0
2021-07-02 09:15:00+05:30,345.3,345.3,342.3,342.6,1396880.0
2021-07-02 09:20:00+05:30,342.45,343.0,340.5,340.85,1102749.0
2021-07-02 09:25:00+05:30,340.9,341.9,340.85,341.9,676706.0
2021-07-02 09:30:00+05:30,341.7,342.5,341.6,342.45,466861.0
2021-07-02 09:35:00+05:30,342.5,342.6,342.0,342.3,319767.0
2021-07-02 09:40:00+05:30,342.5,342.55,341.7,341.95,233648.0
2021-07-02 09:45:00+05:30,341.8,342.2,341.35,341.6,216695.0
2021-07-02 09:50:00+05:30,341.5,342.0,341.35,341.6,167788.0
2021-07-02 09:55:00+05:30,341.65,342.4,341.65,341.95,169500.0
2021-07-02 10:00:00+05:30,342.05,342.25,341.8,341.95,102348.0
2021-07-02 10:05:00+05:30,341.95,342.3,341.7,342.15,122613.0
2021-07-02 10:10:00+05:30,342.2,342.6,342.1,342.5,195547.0
2021-07-02 10:15:00+05:30,342.5,342.5,341.8,342.0,125835.0
2021-07-02 10:20:00+05:30,341.95,342.6,341.95,342.6,119001.0
2021-07-02 10:25:00+05:30,342.55,343.2,342.55,342.8,366178.0
2021-07-02 10:30:00+05:30,342.75,343.75,342.6,343.7,491442.0
2021-07-02 10:35:00+05:30,343.7,343.9,343.25,343.25,238328.0
2021-07-02 10:40:00+05:30,343.25,344.3,342.9,343.95,936100.0
2021-07-02 10:45:00+05:30,343.9,344.2,342.55,343.0,831616.0
2021-07-02 10:50:00+05:30,343.0,343.0,342.4,342.6,190709.0
2021-07-02 10:55:00+05:30,342.65,343.3,342.6,343.1,135073.0
2021-07-02 11:00:00+05:30,343.2,343.65,343.1,343.5,117189.0
2021-07-02 11:05:00+05:30,343.4,343.9,343.3,343.7,159107.0
2021-07-02 11:10:00+05:30,343.7,344.25,343.5,344.0,234218.0
2021-07-02 11:15:00+05:30,344.0,344.15,343.6,343.9,102625.0
2021-07-02 11:20:00+05:30,344.0,344.1,343.7,343.8,131666.0
2021-07-02 11:25:00+05:30,343.75,344.0,343.7,343.75,59598.0
2021-07-02 11:30:00+05:30,343.75,343.9,343.15,343.35,132583.0
2021-07-02 11:35:00+05:30,343.4,344.25,343.3,344.1,189487.0
2021-07-02 11:40:00+05:30,344.1,344.5,343.7,344.45,164325.0
2021-07-02 11:45:00+05:30,344.4,344.5,343.55,344.25,181950.0
2021-07-02 11:50:00+05:30,344.2,344.8,344.2,344.55,219091.0
2021-07-02 11:55:00+05:30,344.6,344.6,343.9,344.1,133353.0
2021-07-02 12:00:00+05:30,344.15,344.35,343.8,343.8,105727.0
2021-07-02 12:05:00+05:30,343.9,344.1,343.3,343.65,146976.0
2021-07-02 12:10:00+05:30,343.65,343.8,343.55,343.8,47587.0
2021-07-02 12:15:00+05:30,343.75,344.2,343.65,343.85,106540.0
2021-07-02 12:20:00+05:30,343.85,343.85,343.5,343.55,64841.0
2021-07-02 12:25:00+05:30,343.5,344.0,343.5,343.65,68364.0
2021-07-02 12:30:00+05:30,343.65,344.1,343.65,343.9,91153.0
2021-07-02 12:35:00+05:30,343.9,343.9,343.5,343.6,46793.0
2021-07-02 12:40:00+05:30,343.6,343.75,343.5,343.6,38375.0
2021-07-02 12:45:00+05:30,343.65,343.95,343.65,343.9,66026.0
2021-07-02 12:50:00+05:30,343.9,344.4,343.8,344.0,152367.0
2021-07-02 12:55:00+05:30,344.1,344.45,343.75,344.4,113656.0
2021-07-02 13:00:00+05:30,344.4,344.65,343.9,344.2,223302.0
2021-07-02 13:05:00+05:30,344.2,344.2,343.7,344.1,118763.0
2021-07-02 13:10:00+05:30,344.1,344.15,343.75,343.8,72193.0
2021-07-02 13:15:00+05:30,343.8,344.0,343.35,343.45,155308.0
2021-07-02 13:20:00+05:30,343.5,343.8,343.45,343.65,44844.0
2021-07-02 13:25:00+05:30,343.65,343.9,343.5,343.85,74532.0
2021-07-02 13:30:00+05:30,343.85,344.1,343.75,344.05,111462.0
2021-07-02 13:35:00+05:30,344.0,344.25,343.9,344.0,111674.0
2021-07-02 13:40:00+05:30,344.0,344.8,344.0,344.65,290774.0
2021-07-02 13:45:00+05:30,344.65,344.8,343.9,344.0,184676.0
2021-07-02 13:50:00+05:30,344.0,344.2,343.75,343.8,115294.0
2021-07-02 13:55:00+05:30,343.8,344.05,343.6,343.6,125801.0
2021-07-02 14:00:00+05:30,343.6,343.65,342.8,342.9,341343.0
2021-07-02 14:05:00+05:30,342.9,343.9,342.85,343.6,144302.0
2021-07-02 14:10:00+05:30,343.6,343.95,343.5,343.7,114702.0
2021-07-02 14:15:00+05:30,343.8,343.8,343.5,343.5,96494.0
2021-07-02 14:20:00+05:30,343.5,344.2,343.35,344.1,165099.0
2021-07-02 14:25:00+05:30,344.05,344.8,344.0,344.5,289312.0
2021-07-02 14:30:00+05:30,344.5,344.65,344.15,344.4,131197.0
2021-07-02 14:35:00+05:30,344.25,344.75,344.1,344.3,179309.0
2021-07-02 14:40:00+05:30,344.25,344.55,343.9,344.35,163540.0
2021-07-02 14:45:00+05:30,344.35,344.65,344.25,344.5,143118.0
2021-07-02 14:50:00+05:30,344.55,344.7,344.4,344.4,133792.0
2021-07-02 14:55:00+05:30,344.4,344.5,343.95,344.1,177389.0
2021-07-02 15:00:00+05:30,344.1,345.35,344.0,345.15,462334.0
2021-07-02 15:05:00+05:30,345.2,345.2,344.4,344.55,469403.0
2021-07-02 15:10:00+05:30,344.5,344.95,344.5,344.85,343923.0
2021-07-02 15:15:00+05:30,344.8,345.0,344.7,344.95,464360.0
2021-07-02 15:20:00+05:30,345.0,345.55,344.8,344.95,977664.0
2021-07-02 15:25:00+05:30,345.0,345.05,344.8,344.95,314261.0
2021-07-05 09:15:00+05:30,347.05,347.3,344.0,346.2,1064442.0
2021-07-05 09:20:00+05:30,346.3,346.55,345.65,346.3,481186.0
2021-07-05 09:25:00+05:30,346.3,346.55,345.7,346.05,496993.0
2021-07-05 09:30:00+05:30,345.95,346.35,345.8,346.1,191269.0
2021-07-05 09:35:00+05:30,346.15,346.2,345.6,346.2,258403.0
2021-07-05 09:40:00+05:30,346.3,346.75,346.25,346.5,286862.0
2021-07-05 09:45:00+05:30,346.55,346.6,345.6,345.6,264907.0
2021-07-05 09:50:00+05:30,345.7,345.75,345.15,345.65,393445.0
2021-07-05 09:55:00+05:30,345.65,345.9,345.5,345.85,87319.0
2021-07-05 10:00:00+05:30,345.85,345.95,345.55,345.9,120212.0
2021-07-05 10:05:00+05:30,345.9,346.15,345.75,346.15,143659.0
2021-07-05 10:10:00+05:30,346.15,346.15,345.85,346.0,113087.0
2021-07-05 10:15:00+05:30,345.95,346.0,345.7,345.9,85267.0
2021-07-05 10:20:00+05:30,345.9,346.05,345.0,345.9,306348.0
2021-07-05 10:25:00+05:30,346.0,346.95,345.85,346.6,501488.0
2021-07-05 10:30:00+05:30,346.75,348.5,346.6,348.4,1256885.0
2021-07-05 10:35:00+05:30,348.25,348.9,347.7,348.0,606446.0
2021-07-05 10:40:00+05:30,348.0,348.2,347.7,347.9,258560.0
2021-07-05 10:45:00+05:30,347.9,348.25,347.8,347.9,190282.0
2021-07-05 10:50:00+05:30,347.9,348.5,347.9,348.4,208264.0
2021-07-05 10:55:00+05:30,348.25,349.7,348.25,349.5,774844.0
2021-07-05 11:00:00+05:30,349.55,350.1,349.0,349.05,1124519.0
2021-07-05 11:05:00+05:30,349.1,349.2,348.7,348.8,256166.0
2021-07-05 11:10:00+05:30,348.75,348.8,348.0,348.25,353206.0
2021-07-05 11:15:00+05:30,348.25,348.3,347.7,348.25,282377.0
2021-07-05 11:20:00+05:30,348.25,348.6,348.2,348.4,148839.0
2021-07-05 11:25:00+05:30,348.3,348.8,348.3,348.55,124509.0
2021-07-05 11:30:00+05:30,348.5,348.9,348.25,348.9,120498.0
2021-07-05 11:35:00+05:30,348.9,348.9,348.3,348.5,105025.0
2021-07-05 11:40:00+05:30,348.5,348.5,348.05,348.1,101028.0
2021-07-05 11:45:00+05:30,348.25,348.25,347.8,347.95,168856.0
2021-07-05 11:50:00+05:30,348.05,348.25,347.9,348.1,53074.0
2021-07-05 11:55:00+05:30,348.05,348.2,347.85,348.05,82551.0
2021-07-05 12:00:00+05:30,348.2,348.45,348.0,348.0,80034.0
2021-07-05 12:05:00+05:30,347.8,348.1,347.8,348.0,104843.0
2021-07-05 12:10:00+05:30,348.0,348.1,347.8,347.95,66976.0
2021-07-05 12:15:00+05:30,347.95,348.0,347.5,347.6,217583.0
2021-07-05 12:20:00+05:30,347.65,347.7,347.3,347.6,193530.0
2021-07-05 12:25:00+05:30,347.55,347.8,347.55,347.8,82005.0
2021-07-05 12:30:00+05:30,347.8,348.35,347.75,348.2,109551.0
2021-07-05 12:35:00+05:30,348.3,348.4,348.05,348.4,80652.0
2021-07-05 12:40:00+05:30,348.35,348.45,348.0,348.05,80946.0
2021-07-05 12:45:00+05:30,348.05,348.2,347.7,347.7,157938.0
2021-07-05 12:50:00+05:30,347.6,348.25,347.55,347.95,84355.0
2021-07-05 12:55:00+05:30,348.0,348.0,347.7,347.8,65082.0
2021-07-05 13:00:00+05:30,347.85,347.85,347.3,347.5,184170.0
2021-07-05 13:05:00+05:30,347.5,347.95,346.15,347.05,449054.0
2021-07-05 13:10:00+05:30,347.05,347.4,346.65,346.8,153623.0
2021-07-05 13:15:00+05:30,346.75,346.95,346.6,346.9,132096.0
2021-07-05 13:20:00+05:30,346.9,346.95,346.3,346.4,185817.0
2021-07-05 13:25:00+05:30,346.4,346.6,346.15,346.6,104975.0
2021-07-05 13:30:00+05:30,346.55,346.8,345.7,345.85,380211.0
2021-07-05 13:35:00+05:30,345.75,346.5,345.75,346.1,133000.0
2021-07-05 13:40:00+05:30,346.2,346.5,346.0,346.3,93005.0
2021-07-05 13:45:00+05:30,346.35,346.55,346.15,346.2,86764.0
2021-07-05 13:50:00+05:30,346.2,346.2,346.05,346.2,52279.0
2021-07-05 13:55:00+05:30,346.15,346.45,346.0,346.2,72888.0
2021-07-05 14:00:00+05:30,346.2,346.85,346.1,346.3,148799.0
2021-07-05 14:05:00+05:30,346.4,346.55,346.0,346.3,87809.0
2021-07-05 14:10:00+05:30,346.3,346.8,346.3,346.6,61791.0
2021-07-05 14:15:00+05:30,346.7,346.8,346.6,346.75,63459.0
2021-07-05 14:20:00+05:30,346.75,347.05,346.65,346.9,123737.0
2021-07-05 14:25:00+05:30,346.8,346.8,346.05,346.2,103469.0
2021-07-05 14:30:00+05:30,346.25,346.9,346.2,346.55,61200.0
2021-07-05 14:35:00+05:30,346.55,346.95,346.55,346.55,119614.0
2021-07-05 14:40:00+05:30,346.6,347.3,346.55,347.0,295027.0
2021-07-05 14:45:00+05:30,347.0,347.1,346.7,346.9,267383.0
2021-07-05 14:50:00+05:30,346.95,347.0,346.35,346.5,302579.0
2021-07-05 14:55:00+05:30,346.5,347.0,346.3,346.8,199517.0
2021-07-05 15:00:00+05:30,346.95,347.2,346.55,346.7,193483.0
2021-07-05 15:05:00+05:30,346.7,346.85,346.2,346.25,293195.0
2021-07-05 15:10:00+05:30,346.2,346.65,346.0,346.4,370594.0
2021-07-05 15:15:00+05:30,346.45,346.45,345.4,345.95,530388.0
2021-07-05 15:20:00+05:30,346.0,346.2,345.6,346.0,516540.0
2021-07-05 15:25:00+05:30,345.85,346.0,345.55,345.8,234422.0
2021-07-06 09:15:00+05:30,348.0,351.0,347.1,350.9,2145709.0
2021-07-06 09:20:00+05:30,350.9,353.0,350.8,352.85,2924332.0
2021-07-06 09:25:00+05:30,352.75,352.95,352.1,352.7,1280643.0
2021-07-06 09:30:00+05:30,352.8,354.3,352.65,353.25,1963918.0
2021-07-06 09:35:00+05:30,353.3,353.4,352.7,353.0,883600.0
2021-07-06 09:40:00+05:30,352.95,353.3,352.5,352.9,725932.0
2021-07-06 09:45:00+05:30,352.95,354.0,352.55,353.95,948282.0
2021-07-06 09:50:00+05:30,354.0,354.95,354.0,354.45,1559039.0
2021-07-06 09:55:00+05:30,354.45,355.0,353.55,353.9,899242.0
2021-07-06 10:00:00+05:30,353.85,353.95,353.4,353.55,500511.0
2021-07-06 10:05:00+05:30,353.5,353.6,353.2,353.25,364358.0
2021-07-06 10:10:00+05:30,353.3,353.45,352.8,352.85,480663.0
2021-07-06 10:15:00+05:30,352.8,353.4,352.8,353.05,353057.0
2021-07-06 10:20:00+05:30,353.2,353.5,352.9,353.05,344338.0
2021-07-06 10:25:00+05:30,353.0,353.1,352.1,352.2,561522.0
2021-07-06 10:30:00+05:30,352.1,352.8,352.0,352.75,366093.0
2021-07-06 10:35:00+05:30,352.65,352.85,352.6,352.6,322546.0
2021-07-06 10:40:00+05:30,352.6,353.4,352.6,353.2,298288.0
2021-07-06 10:45:00+05:30,353.2,353.5,353.2,353.5,130373.0
2021-07-06 10:50:00+05:30,353.5,353.9,353.4,353.85,345123.0
2021-07-06 10:55:00+05:30,353.85,354.35,353.8,354.2,577500.0
2021-07-06 11:00:00+05:30,354.15,354.25,353.65,353.7,300170.0
2021-07-06 11:05:00+05:30,353.7,355.0,353.7,354.9,929651.0
2021-07-06 11:10:00+05:30,354.85,354.95,353.8,353.9,466669.0
2021-07-06 11:15:00+05:30,353.9,354.0,353.5,353.6,289407.0
2021-07-06 11:20:00+05:30,353.6,353.65,353.0,353.55,256292.0
2021-07-06 11:25:00+05:30,353.55,354.4,353.4,354.2,205038.0
2021-07-06 11:30:00+05:30,354.1,354.2,353.65,353.75,204041.0
2021-07-06 11:35:00+05:30,353.7,354.0,353.6,353.95,101028.0
2021-07-06 11:40:00+05:30,353.85,354.05,353.85,353.95,100289.0
2021-07-06 11:45:00+05:30,353.95,354.55,353.5,353.7,352858.0
2021-07-06 11:50:00+05:30,353.7,353.85,353.4,353.45,181546.0
2021-07-06 11:55:00+05:30,353.4,353.9,353.4,353.85,128003.0
2021-07-06 12:00:00+05:30,353.8,353.95,353.7,353.8,95447.0
2021-07-06 12:05:00+05:30,353.9,354.1,353.85,353.9,196261.0
2021-07-06 12:10:00+05:30,353.9,354.0,353.7,353.75,138689.0
2021-07-06 12:15:00+05:30,353.85,354.2,353.75,354.05,206833.0
2021-07-06 12:20:00+05:30,354.05,354.1,353.85,353.9,172647.0
2021-07-06 12:25:00+05:30,353.9,354.3,353.9,354.15,172154.0
2021-07-06 12:30:00+05:30,354.2,354.2,353.5,353.6,238712.0
2021-07-06 12:35:00+05:30,353.6,353.85,353.35,353.7,243711.0
2021-07-06 12:40:00+05:30,353.75,354.0,353.7,353.8,103540.0
2021-07-06 12:45:00+05:30,353.8,354.5,353.75,354.2,286271.0
2021-07-06 12:50:00+05:30,354.2,355.5,354.05,355.3,1251041.0
2021-07-06 12:55:00+05:30,355.4,355.5,354.7,355.1,587653.0
2021-07-06 13:00:00+05:30,355.1,355.25,354.7,354.85,274582.0
2021-07-06 13:05:00+05:30,354.7,355.05,354.7,354.8,244635.0
2021-07-06 13:10:00+05:30,354.7,354.8,354.25,354.5,332264.0
2021-07-06 13:15:00+05:30,354.5,354.5,354.0,354.3,240401.0
2021-07-06 13:20:00+05:30,354.35,354.7,354.3,354.5,177434.0
2021-07-06 13:25:00+05:30,354.55,354.85,354.5,354.65,138193.0
2021-07-06 13:30:00+05:30,354.6,354.65,354.2,354.45,234027.0
2021-07-06 13:35:00+05:30,354.35,355.35,354.25,355.35,403231.0
2021-07-06 13:40:00+05:30,355.35,358.2,355.3,357.0,3506998.0
2021-07-06 13:45:00+05:30,357.1,357.15,356.25,356.6,802059.0
2021-07-06 13:50:00+05:30,356.55,356.6,354.2,354.3,1536420.0
2021-07-06 13:55:00+05:30,354.45,354.65,350.6,351.55,3721805.0
2021-07-06 14:00:00+05:30,351.55,351.55,345.0,347.8,6829313.0
2021-07-06 14:05:00+05:30,347.8,347.8,335.0,338.4,9146274.0
2021-07-06 14:10:00+05:30,338.5,340.75,336.7,336.75,4762047.0
2021-07-06 14:15:00+05:30,336.7,337.0,328.25,329.15,9611160.0
2021-07-06 14:20:00+05:30,329.05,329.65,323.25,328.8,8420770.0
2021-07-06 14:25:00+05:30,328.8,329.0,323.0,323.7,6926898.0
2021-07-06 14:30:00+05:30,323.8,323.8,318.3,319.1,8824346.0
2021-07-06 14:35:00+05:30,319.05,320.7,312.0,312.7,12978238.0
2021-07-06 14:40:00+05:30,312.5,320.9,311.5,320.8,13049462.0
2021-07-06 14:45:00+05:30,320.75,320.75,313.8,318.9,7336770.0
2021-07-06 14:50:00+05:30,318.85,322.0,318.4,321.35,7157720.0
2021-07-06 14:55:00+05:30,321.3,323.2,319.55,321.05,6439704.0
2021-07-06 15:00:00+05:30,321.1,321.1,318.65,319.9,3589562.0
2021-07-06 15:05:00+05:30,319.95,319.95,316.6,318.0,4308564.0
2021-07-06 15:10:00+05:30,317.9,318.45,315.0,315.25,4631314.0
2021-07-06 15:15:00+05:30,315.6,316.5,314.45,316.0,5453235.0
2021-07-06 15:20:00+05:30,316.0,316.85,315.55,315.75,3971286.0
2021-07-06 15:25:00+05:30,315.7,316.9,315.7,316.9,3638196.0
2021-07-07 09:15:00+05:30,316.0,316.0,306.25,311.05,13396253.0
2021-07-07 09:20:00+05:30,311.35,313.75,310.55,313.35,6134248.0
2021-07-07 09:25:00+05:30,313.35,315.45,311.0,311.1,5545831.0
2021-07-07 09:30:00+05:30,311.15,311.8,310.0,311.3,3574895.0
2021-07-07 09:35:00+05:30,311.4,313.95,311.2,312.65,2601438.0
2021-07-07 09:40:00+05:30,312.7,313.5,311.9,312.3,1477781.0
2021-07-07 09:45:00+05:30,312.3,312.45,310.05,310.6,2653558.0
2021-07-07 09:50:00+05:30,310.65,310.95,308.1,309.3,4387316.0
2021-07-07 09:55:00+05:30,309.5,311.8,308.3,311.6,2601655.0
2021-07-07 10:00:00+05:30,311.7,312.0,310.4,312.0,1307796.0
2021-07-07 10:05:00+05:30,311.85,312.5,311.0,311.15,1395115.0
2021-07-07 10:10:00+05:30,311.1,312.3,311.1,311.65,782897.0
2021-07-07 10:15:00+05:30,311.55,311.65,309.55,310.4,1503641.0
2021-07-07 10:20:00+05:30,310.35,311.2,310.0,311.0,814935.0
2021-07-07 10:25:00+05:30,311.0,311.45,310.4,310.5,579608.0
2021-07-07 10:30:00+05:30,310.5,310.75,310.0,310.15,814907.0
2021-07-07 10:35:00+05:30,310.1,311.2,310.0,310.15,641101.0
2021-07-07 10:40:00+05:30,310.2,311.2,310.1,311.15,576996.0
2021-07-07 10:45:00+05:30,311.15,311.3,310.75,310.95,428491.0
2021-07-07 10:50:00+05:30,311.0,311.25,310.5,310.8,568405.0
2021-07-07 10:55:00+05:30,310.7,310.85,310.0,310.25,1064020.0
2021-07-07 11:00:00+05:30,310.25,311.1,310.0,311.05,680026.0
2021-07-07 11:05:00+05:30,311.0,311.9,311.0,311.65,967124.0
2021-07-07 11:10:00+05:30,311.6,312.3,311.55,311.9,917209.0
2021-07-07 11:15:00+05:30,311.9,311.9,311.4,311.6,392278.0
2021-07-07 11:20:00+05:30,311.55,313.15,311.55,313.1,1145964.0
2021-07-07 11:25:00+05:30,313.0,313.15,312.25,312.75,764118.0
2021-07-07 11:30:00+05:30,312.7,312.95,312.3,312.85,484369.0
2021-07-07 11:35:00+05:30,312.85,312.85,311.75,311.8,575336.0
2021-07-07 11:40:00+05:30,311.8,312.5,311.8,312.35,274243.0
2021-07-07 11:45:00+05:30,312.4,317.9,312.35,316.9,5943388.0
2021-07-07 11:50:00+05:30,317.0,317.0,315.25,316.0,2151171.0
2021-07-07 11:55:00+05:30,315.9,317.0,315.75,316.9,1989622.0
2021-07-07 12:00:00+05:30,316.75,318.9,316.7,318.5,3889342.0
2021-07-07 12:05:00+05:30,318.45,319.1,317.25,317.75,2639362.0
2021-07-07 12:10:00+05:30,317.8,317.9,315.3,316.3,2220203.0
2021-07-07 12:15:00+05:30,316.3,316.5,313.6,314.1,2555812.0
2021-07-07 12:20:00+05:30,314.15,315.45,314.15,314.9,948206.0
2021-07-07 12:25:00+05:30,315.0,316.0,314.9,316.0,571162.0
2021-07-07 12:30:00+05:30,315.9,316.3,315.0,315.35,769636.0
2021-07-07 12:35:00+05:30,315.4,315.55,315.0,315.4,440432.0
2021-07-07 12:40:00+05:30,315.4,316.2,315.15,316.1,469573.0
2021-07-07 12:45:00+05:30,316.05,316.9,316.05,316.75,841999.0
2021-07-07 12:50:00+05:30,316.7,316.7,315.8,316.05,432023.0
2021-07-07 12:55:00+05:30,316.05,316.05,315.6,315.7,330910.0
2021-07-07 13:00:00+05:30,315.7,315.7,314.7,315.7,733127.0
2021-07-07 13:05:00+05:30,315.6,316.55,315.6,316.05,559771.0
2021-07-07 13:10:00+05:30,316.05,316.75,315.75,316.35,468946.0
2021-07-07 13:15:00+05:30,316.35,316.45,315.6,316.25,631915.0
2021-07-07 13:20:00+05:30,316.35,316.4,315.3,315.55,571264.0
2021-07-07 13:25:00+05:30,315.55,315.75,314.65,315.7,741745.0
2021-07-07 13:30:00+05:30,315.65,316.0,315.5,315.65,271110.0
2021-07-07 13:35:00+05:30,315.65,316.3,315.65,316.0,405003.0
2021-07-07 13:40:00+05:30,316.05,316.25,315.6,316.15,283517.0
2021-07-07 13:45:00+05:30,316.15,316.15,315.85,316.15,209446.0
2021-07-07 13:50:00+05:30,316.15,318.0,316.1,317.5,1524981.0
2021-07-07 13:55:00+05:30,317.6,317.65,316.65,317.1,700728.0
2021-07-07 14:00:00+05:30,317.0,317.5,316.65,316.8,635827.0
2021-07-07 14:05:00+05:30,316.8,317.0,316.15,316.8,424192.0
2021-07-07 14:10:00+05:30,316.7,317.65,316.5,317.5,728403.0
2021-07-07 14:15:00+05:30,317.5,318.45,317.1,318.0,1225853.0
2021-07-07 14:20:00+05:30,317.95,317.95,317.0,317.0,579274.0
2021-07-07 14:25:00+05:30,317.0,317.7,316.8,317.25,544659.0
2021-07-07 14:30:00+05:30,317.25,317.5,316.8,317.35,610578.0
2021-07-07 14:35:00+05:30,317.3,318.55,317.25,317.95,1371018.0
2021-07-07 14:40:00+05:30,318.0,318.0,316.6,316.65,903347.0
