date,open,high,low,close,volume
2021-07-02 13:20:00+05:30,147.05,147.15,147.0,147.1,126624.0
2021-07-02 13:25:00+05:30,147.1,147.1,147.0,147.05,69184.0
2021-07-02 13:30:00+05:30,147.05,147.05,147.0,147.05,59513.0
2021-07-02 13:35:00+05:30,147.05,147.3,147.0,147.25,124983.0
2021-07-02 13:40:00+05:30,147.15,147.2,147.05,147.05,29578.0
2021-07-02 13:45:00+05:30,147.05,147.1,146.95,146.95,88825.0
2021-07-02 13:50:00+05:30,146.95,146.95,146.8,146.8,54529.0
2021-07-02 13:55:00+05:30,146.8,146.9,146.75,146.75,64295.0
2021-07-02 14:00:00+05:30,146.75,146.8,146.55,146.65,89749.0
2021-07-02 14:05:00+05:30,146.65,146.85,146.55,146.85,40112.0
2021-07-02 14:10:00+05:30,146.85,146.9,146.75,146.8,28293.0
2021-07-02 14:15:00+05:30,146.8,147.05,146.75,147.0,341930.0
2021-07-02 14:20:00+05:30,146.95,148.05,146.95,147.5,1542222.0
2021-07-02 14:25:00+05:30,147.45,147.7,147.45,147.5,107401.0
2021-07-02 14:30:00+05:30,147.5,147.5,147.2,147.25,62119.0
2021-07-02 14:35:00+05:30,147.3,147.4,147.25,147.3,51648.0
2021-07-02 14:40:00+05:30,147.3,147.35,147.05,147.15,49959.0
2021-07-02 14:45:00+05:30,147.2,147.35,147.1,147.35,59289.0
2021-07-02 14:50:00+05:30,147.35,147.5,147.2,147.3,76550.0
2021-07-02 14:55:00+05:30,147.25,147.3,147.05,147.15,89172.0
2021-07-02 15:00:00+05:30,147.15,147.65,147.1,147.55,351130.0
2021-07-02 15:05:00+05:30,147.65,147.75,147.5,147.6,347610.0
2021-07-02 15:10:00+05:30,147.6,147.95,147.55,147.8,362009.0
2021-07-02 15:15:00+05:30,147.8,147.95,147.6,147.7,462302.0
2021-07-02 15:20:00+05:30,147.65,147.8,147.5,147.7,463454.0
2021-07-02 15:25:00+05:30,147.7,147.8,147.4,147.5,205462.0
2021-07-05 09:15:00+05:30,148.0,148.5,147.65,148.15,423979.0
2021-07-05 09:20:00+05:30,148.05,148.5,148.05,148.3,186919.0
2021-07-05 09:25:00+05:30,148.3,148.3,147.9,147.95,141276.0
2021-07-05 09:30:00+05:30,148.0,148.2,147.8,147.85,114747.0
2021-07-05 09:35:00+05:30,147.85,148.15,147.85,148.05,86376.0
2021-07-05 09:40:00+05:30,148.05,148.3,148.0,148.1,121431.0
2021-07-05 09:45:00+05:30,148.15,148.15,147.8,147.9,82296.0
2021-07-05 09:50:00+05:30,147.9,147.95,147.7,147.75,58744.0
2021-07-05 09:55:00+05:30,147.75,148.0,147.6,147.9,98420.0
2021-07-05 10:00:00+05:30,147.9,148.05,147.85,148.05,69225.0
2021-07-05 10:05:00+05:30,148.05,148.05,147.9,147.9,57838.0
2021-07-05 10:10:00+05:30,147.95,148.75,147.75,148.65,323846.0
2021-07-05 10:15:00+05:30,148.7,149.5,148.65,149.2,1901809.0
2021-07-05 10:20:00+05:30,149.1,149.25,148.9,149.1,186323.0
2021-07-05 10:25:00+05:30,149.2,149.4,149.1,149.35,276205.0
2021-07-05 10:30:00+05:30,149.35,149.55,149.2,149.45,247494.0
2021-07-05 10:35:00+05:30,149.45,149.7,149.25,149.5,217952.0
2021-07-05 10:40:00+05:30,149.5,149.5,149.15,149.15,138220.0
2021-07-05 10:45:00+05:30,149.2,149.4,149.15,149.35,83664.0
2021-07-05 10:50:00+05:30,149.25,149.45,149.25,149.3,60879.0
2021-07-05 10:55:00+05:30,149.3,149.35,148.95,149.15,167527.0
2021-07-05 11:00:00+05:30,149.15,149.15,149.0,149.0,43550.0
2021-07-05 11:05:00+05:30,149.0,149.1,149.0,149.05,74430.0
2021-07-05 11:10:00+05:30,149.05,149.1,149.05,149.1,27841.0
2021-07-05 11:15:00+05:30,149.1,149.1,149.0,149.0,54884.0
2021-07-05 11:20:00+05:30,149.0,149.25,149.0,149.25,55226.0
2021-07-05 11:25:00+05:30,149.25,149.6,149.2,149.55,245706.0
2021-07-05 11:30:00+05:30,149.55,149.65,149.4,149.4,194437.0
2021-07-05 11:35:00+05:30,149.45,149.6,149.35,149.55,108425.0
2021-07-05 11:40:00+05:30,149.55,149.6,149.3,149.3,187814.0
2021-07-05 11:45:00+05:30,149.4,149.45,149.2,149.25,85984.0
2021-07-05 11:50:00+05:30,149.2,149.25,149.1,149.15,70815.0
2021-07-05 11:55:00+05:30,149.1,149.2,149.05,149.15,44638.0
2021-07-05 12:00:00+05:30,149.15,149.25,149.1,149.25,44717.0
2021-07-05 12:05:00+05:30,149.25,149.25,149.15,149.2,24968.0
2021-07-05 12:10:00+05:30,149.15,149.3,149.15,149.15,40141.0
2021-07-05 12:15:00+05:30,149.15,149.3,149.15,149.2,53943.0
2021-07-05 12:20:00+05:30,149.25,149.25,149.1,149.15,82835.0
2021-07-05 12:25:00+05:30,149.1,149.5,149.1,149.4,140944.0
2021-07-05 12:30:00+05:30,149.45,149.6,149.4,149.45,103664.0
2021-07-05 12:35:00+05:30,149.5,149.6,149.3,149.4,50476.0
2021-07-05 12:40:00+05:30,149.3,149.45,149.3,149.35,41803.0
2021-07-05 12:45:00+05:30,149.3,149.35,149.15,149.25,49541.0
2021-07-05 12:50:00+05:30,149.25,149.3,149.15,149.3,36523.0
2021-07-05 12:55:00+05:30,149.3,149.3,149.2,149.2,39724.0
2021-07-05 13:00:00+05:30,149.2,149.25,149.1,149.15,111356.0
2021-07-05 13:05:00+05:30,149.15,149.4,149.15,149.25,60035.0
2021-07-05 13:10:00+05:30,149.25,149.3,149.15,149.2,20997.0
2021-07-05 13:15:00+05:30,149.2,149.25,149.15,149.15,25140.0
2021-07-05 13:20:00+05:30,149.15,149.2,149.1,149.15,32692.0
2021-07-05 13:25:00+05:30,149.2,149.35,149.1,149.25,47499.0
2021-07-05 13:30:00+05:30,149.3,149.4,149.2,149.35,47850.0
2021-07-05 13:35:00+05:30,149.25,149.35,149.1,149.2,54305.0
2021-07-05 13:40:00+05:30,149.2,149.25,149.1,149.25,20837.0
2021-07-05 13:45:00+05:30,149.25,149.25,149.15,149.25,17529.0
2021-07-05 13:50:00+05:30,149.2,149.55,149.2,149.5,451360.0
2021-07-05 13:55:00+05:30,149.55,149.55,149.4,149.5,185723.0
2021-07-05 14:00:00+05:30,149.55,149.65,149.5,149.55,147090.0
2021-07-05 14:05:00+05:30,149.55,149.55,149.3,149.35,59400.0
2021-07-05 14:10:00+05:30,149.3,149.45,149.25,149.4,51957.0
2021-07-05 14:15:00+05:30,149.45,149.5,149.3,149.45,82649.0
2021-07-05 14:20:00+05:30,149.45,149.55,149.4,149.45,27200.0
2021-07-05 14:25:00+05:30,149.45,149.5,149.4,149.5,27778.0
2021-07-05 14:30:00+05:30,149.45,149.5,149.4,149.4,32776.0
2021-07-05 14:35:00+05:30,149.45,149.5,149.4,149.5,49796.0
2021-07-05 14:40:00+05:30,149.5,149.5,149.35,149.5,74655.0
2021-07-05 14:45:00+05:30,149.4,149.5,149.3,149.4,125942.0
2021-07-05 14:50:00+05:30,149.4,149.5,149.35,149.4,51802.0
2021-07-05 14:55:00+05:30,149.45,149.5,149.35,149.5,84099.0
2021-07-05 15:00:00+05:30,149.6,149.65,149.45,149.55,111063.0
2021-07-05 15:05:00+05:30,149.55,149.65,149.5,149.6,115744.0
2021-07-05 15:10:00+05:30,149.6,149.85,149.5,149.8,263998.0
2021-07-05 15:15:00+05:30,149.85,149.85,149.7,149.85,254719.0
2021-07-05 15:20:00+05:30,149.8,150.0,149.75,150.0,286658.0
2021-07-05 15:25:00+05:30,150.0,150.5,149.95,150.4,487235.0
2021-07-06 09:15:00+05:30,150.05,150.4,149.3,149.85,508721.0
2021-07-06 09:20:00+05:30,149.75,150.05,149.7,149.95,225410.0
2021-07-06 09:25:00+05:30,149.95,149.95,149.4,149.45,339318.0
2021-07-06 09:30:00+05:30,149.4,150.05,149.4,150.05,132440.0
2021-07-06 09:35:00+05:30,150.05,150.05,149.55,149.6,90415.0
2021-07-06 09:40:00+05:30,149.55,149.75,149.35,149.6,128956.0
2021-07-06 09:45:00+05:30,149.6,150.2,149.45,150.15,170368.0
2021-07-06 09:50:00+05:30,150.05,150.3,150.05,150.2,113766.0
2021-07-06 09:55:00+05:30,150.15,150.2,150.05,150.15,66154.0
2021-07-06 10:00:00+05:30,150.1,150.1,149.8,149.85,90732.0
2021-07-06 10:05:00+05:30,149.8,149.95,149.5,149.55,101540.0
2021-07-06 10:10:00+05:30,149.5,149.65,149.35,149.35,90445.0
2021-07-06 10:15:00+05:30,149.4,149.65,149.35,149.55,129979.0
2021-07-06 10:20:00+05:30,149.5,149.7,149.5,149.5,36747.0
2021-07-06 10:25:00+05:30,149.55,149.7,149.5,149.5,43075.0
2021-07-06 10:30:00+05:30,149.5,149.6,149.4,149.45,82744.0
2021-07-06 10:35:00+05:30,149.4,149.8,149.4,149.8,45530.0
2021-07-06 10:40:00+05:30,149.75,149.85,149.65,149.8,58643.0
2021-07-06 10:45:00+05:30,149.8,150.25,149.8,150.2,189480.0
2021-07-06 10:50:00+05:30,150.25,150.7,150.1,150.6,318890.0
2021-07-06 10:55:00+05:30,150.55,150.55,150.1,150.2,132038.0
2021-07-06 11:00:00+05:30,150.2,150.45,150.2,150.35,116403.0
2021-07-06 11:05:00+05:30,150.35,150.45,150.1,150.2,81293.0
2021-07-06 11:10:00+05:30,150.2,150.2,150.05,150.15,57144.0
2021-07-06 11:15:00+05:30,150.15,150.2,150.0,150.2,76958.0
2021-07-06 11:20:00+05:30,150.2,150.25,150.1,150.1,34382.0
2021-07-06 11:25:00+05:30,150.15,150.25,150.05,150.1,41518.0
2021-07-06 11:30:00+05:30,150.15,150.15,149.85,149.95,72088.0
2021-07-06 11:35:00+05:30,149.95,149.95,149.7,149.95,57306.0
2021-07-06 11:40:00+05:30,149.95,150.0,149.75,149.8,61326.0
2021-07-06 11:45:00+05:30,149.9,149.9,149.7,149.8,40116.0
2021-07-06 11:50:00+05:30,149.8,149.85,149.55,149.6,43611.0
2021-07-06 11:55:00+05:30,149.6,150.0,149.6,149.95,61667.0
2021-07-06 12:00:00+05:30,149.95,149.95,149.65,149.7,53483.0
2021-07-06 12:05:00+05:30,149.7,149.95,149.65,149.9,48115.0
2021-07-06 12:10:00+05:30,149.85,149.95,149.75,149.75,41387.0
2021-07-06 12:15:00+05:30,149.75,149.95,149.7,149.8,46871.0
2021-07-06 12:20:00+05:30,149.8,150.0,149.7,149.9,49862.0
2021-07-06 12:25:00+05:30,149.9,150.0,149.8,149.8,36702.0
2021-07-06 12:30:00+05:30,149.85,149.95,149.8,149.9,37340.0
2021-07-06 12:35:00+05:30,149.85,149.9,149.7,149.8,38599.0
2021-07-06 12:40:00+05:30,149.7,149.85,149.7,149.7,16382.0
2021-07-06 12:45:00+05:30,149.7,149.85,149.7,149.7,18301.0
2021-07-06 12:50:00+05:30,149.7,149.8,149.65,149.65,20533.0
2021-07-06 12:55:00+05:30,149.65,149.7,149.35,149.4,163128.0
2021-07-06 13:00:00+05:30,149.4,149.5,149.25,149.4,157518.0
2021-07-06 13:05:00+05:30,149.45,149.45,149.35,149.35,33788.0
2021-07-06 13:10:00+05:30,149.35,149.4,149.25,149.25,40375.0
2021-07-06 13:15:00+05:30,149.25,149.4,149.2,149.3,62603.0
2021-07-06 13:20:00+05:30,149.25,149.35,149.1,149.1,70202.0
2021-07-06 13:25:00+05:30,149.1,149.35,149.1,149.25,45593.0
2021-07-06 13:30:00+05:30,149.35,149.35,149.15,149.3,60871.0
2021-07-06 13:35:00+05:30,149.25,149.4,149.2,149.25,34603.0
2021-07-06 13:40:00+05:30,149.25,149.8,149.25,149.75,175165.0
2021-07-06 13:45:00+05:30,149.75,149.9,149.55,149.85,199798.0
2021-07-06 13:50:00+05:30,149.85,150.0,149.8,149.85,215955.0
2021-07-06 13:55:00+05:30,149.85,149.95,149.7,149.75,44331.0
2021-07-06 14:00:00+05:30,149.75,149.85,149.6,149.8,72769.0
2021-07-06 14:05:00+05:30,149.85,149.85,149.5,149.6,102521.0
2021-07-06 14:10:00+05:30,149.55,149.55,149.2,149.3,166677.0
2021-07-06 14:15:00+05:30,149.3,149.3,148.9,148.9,302747.0
2021-07-06 14:20:00+05:30,148.95,149.0,148.55,148.95,174212.0
2021-07-06 14:25:00+05:30,149.0,149.0,148.65,148.75,127996.0
2021-07-06 14:30:00+05:30,148.75,148.75,148.15,148.3,221244.0
2021-07-06 14:35:00+05:30,148.3,148.6,148.2,148.4,112989.0
2021-07-06 14:40:00+05:30,148.45,148.8,148.3,148.7,125097.0
2021-07-06 14:45:00+05:30,148.75,148.75,148.4,148.5,132699.0
2021-07-06 14:50:00+05:30,148.55,148.55,148.3,148.4,180278.0
2021-07-06 14:55:00+05:30,148.4,148.5,148.3,148.35,113755.0
2021-07-06 15:00:00+05:30,148.4,148.45,148.05,148.15,158985.0
2021-07-06 15:05:00+05:30,148.15,148.2,147.6,147.85,447020.0
2021-07-06 15:10:00+05:30,147.85,147.85,147.25,147.3,424161.0
2021-07-06 15:15:00+05:30,147.3,147.4,146.9,147.35,544391.0
2021-07-06 15:20:00+05:30,147.35,147.6,147.1,147.35,338911.0
2021-07-06 15:25:00+05:30,147.35,147.7,147.25,147.6,230683.0
2021-07-07 09:15:00+05:30,147.5,147.5,146.55,147.15,212791.0
2021-07-07 09:20:00+05:30,147.05,147.35,146.85,147.35,172826.0
2021-07-07 09:25:00+05:30,147.3,147.85,147.3,147.5,135655.0
2021-07-07 09:30:00+05:30,147.6,147.65,147.15,147.2,109485.0
2021-07-07 09:35:00+05:30,147.1,147.6,147.1,147.6,57864.0
2021-07-07 09:40:00+05:30,147.6,147.7,147.3,147.4,100280.0
2021-07-07 09:45:00+05:30,147.35,147.4,147.05,147.3,96820.0
2021-07-07 09:50:00+05:30,147.3,147.55,147.25,147.4,87056.0
2021-07-07 09:55:00+05:30,147.4,147.45,147.15,147.4,55283.0
2021-07-07 10:00:00+05:30,147.4,147.65,147.3,147.65,68259.0
2021-07-07 10:05:00+05:30,147.65,148.0,147.65,147.95,80801.0
2021-07-07 10:10:00+05:30,147.95,147.95,147.55,147.7,62369.0
2021-07-07 10:15:00+05:30,147.7,147.75,147.55,147.75,58249.0
2021-07-07 10:20:00+05:30,147.75,148.0,147.75,147.95,51990.0
2021-07-07 10:25:00+05:30,147.9,148.0,147.85,147.95,41848.0
2021-07-07 10:30:00+05:30,147.95,148.25,147.85,148.1,155659.0
2021-07-07 10:35:00+05:30,148.1,148.2,148.0,148.05,104289.0
2021-07-07 10:40:00+05:30,148.05,148.3,147.85,148.2,128799.0
2021-07-07 10:45:00+05:30,148.2,148.75,148.15,148.2,667264.0
2021-07-07 10:50:00+05:30,148.25,148.3,148.05,148.1,101865.0
2021-07-07 10:55:00+05:30,148.1,148.1,147.8,147.85,71731.0
2021-07-07 11:00:00+05:30,147.85,148.0,147.8,147.95,22542.0
2021-07-07 11:05:00+05:30,147.95,148.0,147.9,147.9,30665.0
2021-07-07 11:10:00+05:30,147.9,148.0,147.75,147.85,55698.0
2021-07-07 11:15:00+05:30,147.9,147.9,147.55,147.65,59699.0
2021-07-07 11:20:00+05:30,147.6,147.75,147.5,147.6,63488.0
2021-07-07 11:25:00+05:30,147.6,147.7,147.55,147.6,34530.0
2021-07-07 11:30:00+05:30,147.65,147.65,147.5,147.6,32255.0
2021-07-07 11:35:00+05:30,147.6,147.6,147.5,147.55,45588.0
2021-07-07 11:40:00+05:30,147.55,147.6,147.5,147.55,18583.0
2021-07-07 11:45:00+05:30,147.5,147.85,147.5,147.75,44227.0
2021-07-07 11:50:00+05:30,147.75,147.9,147.7,147.9,20491.0
2021-07-07 11:55:00+05:30,147.85,147.9,147.75,147.8,82299.0
2021-07-07 12:00:00+05:30,147.8,147.9,147.75,147.9,14523.0
2021-07-07 12:05:00+05:30,147.9,147.9,147.8,147.9,23057.0
2021-07-07 12:10:00+05:30,147.9,147.9,147.55,147.7,86541.0
2021-07-07 12:15:00+05:30,147.7,147.7,147.5,147.55,154216.0
2021-07-07 12:20:00+05:30,147.55,147.65,147.5,147.6,55179.0
2021-07-07 12:25:00+05:30,147.6,147.75,147.55,147.65,44036.0
2021-07-07 12:30:00+05:30,147.65,147.7,147.5,147.55,35382.0
2021-07-07 12:35:00+05:30,147.55,147.6,147.1,147.25,234156.0
2021-07-07 12:40:00+05:30,147.25,147.3,147.1,147.2,36852.0
2021-07-07 12:45:00+05:30,147.2,147.45,147.2,147.3,36183.0
2021-07-07 12:50:00+05:30,147.3,147.3,146.9,146.95,140794.0
2021-07-07 12:55:00+05:30,146.95,147.05,146.9,146.95,48492.0
2021-07-07 13:00:00+05:30,147.0,147.0,146.65,146.7,102181.0
2021-07-07 13:05:00+05:30,146.75,147.0,146.7,147.0,39443.0
2021-07-07 13:10:00+05:30,147.0,147.0,146.9,146.95,36944.0
2021-07-07 13:15:00+05:30,146.95,147.0,146.8,146.85,50473.0
2021-07-07 13:20:00+05:30,146.85,147.0,146.8,146.9,31308.0
2021-07-07 13:25:00+05:30,146.95,146.95,146.75,146.9,85081.0
2021-07-07 13:30:00+05:30,146.9,146.95,146.85,146.95,16272.0
2021-07-07 13:35:00+05:30,146.9,146.95,146.85,146.9,28719.0
2021-07-07 13:40:00+05:30,146.9,146.95,146.85,146.95,18346.0
2021-07-07 13:45:00+05:30,146.95,147.0,146.9,147.0,25422.0
2021-07-07 13:50:00+05:30,146.95,147.25,146.95,147.2,35780.0
2021-07-07 13:55:00+05:30,147.2,147.25,147.1,147.2,56626.0
2021-07-07 14:00:00+05:30,147.2,147.4,147.15,147.3,35909.0
2021-07-07 14:05:00+05:30,147.35,147.4,147.25,147.35,19642.0
2021-07-07 14:10:00+05:30,147.35,147.6,147.3,147.6,53177.0
2021-07-07 14:15:00+05:30,147.6,147.6,147.4,147.4,32099.0
2021-07-07 14:20:00+05:30,147.4,147.45,146.95,147.1,245721.0
2021-07-07 14:25:00+05:30,147.1,147.2,147.05,147.1,45077.0
2021-07-07 14:30:00+05:30,147.1,147.15,147.0,147.15,42665.0
2021-07-07 14:35:00+05:30,147.15,147.15,147.05,147.1,26844.0
2021-07-07 14:40:00+05:30,147.1,147.2,147.05,147.05,45214.0
2021-07-07 14:45:00+05:30,147.05,147.15,147.05,147.15,37663.0
