date,open,high,low,close,volume
2021-07-02 10:05:00+05:30,120.0,120.25,119.9,119.95,305555.0
2021-07-02 10:10:00+05:30,119.9,120.1,119.75,119.8,381212.0
2021-07-02 10:15:00+05:30,119.85,119.85,119.6,119.75,286206.0
2021-07-02 10:20:00+05:30,119.75,119.8,119.6,119.65,131905.0
2021-07-02 10:25:00+05:30,119.65,119.8,119.6,119.7,100602.0
2021-07-02 10:30:00+05:30,119.7,119.8,119.5,119.6,178916.0
2021-07-02 10:35:00+05:30,119.6,119.6,119.4,119.5,211223.0
2021-07-02 10:40:00+05:30,119.5,119.5,119.2,119.3,216107.0
2021-07-02 10:45:00+05:30,119.25,119.3,119.05,119.15,281693.0
2021-07-02 10:50:00+05:30,119.1,119.2,119.0,119.05,236697.0
2021-07-02 10:55:00+05:30,119.05,119.45,119.05,119.4,204403.0
2021-07-02 11:00:00+05:30,119.4,119.5,119.25,119.25,108800.0
2021-07-02 11:05:00+05:30,119.25,119.25,119.0,119.1,172098.0
2021-07-02 11:10:00+05:30,119.1,119.2,119.0,119.15,148040.0
2021-07-02 11:15:00+05:30,119.2,119.2,119.05,119.2,130107.0
2021-07-02 11:20:00+05:30,119.2,119.2,119.05,119.15,186131.0
2021-07-02 11:25:00+05:30,119.15,119.15,118.85,118.9,279516.0
2021-07-02 11:30:00+05:30,118.95,119.0,118.8,118.85,112892.0
2021-07-02 11:35:00+05:30,118.85,119.15,118.85,119.1,247883.0
2021-07-02 11:40:00+05:30,119.1,119.2,119.0,119.15,127962.0
2021-07-02 11:45:00+05:30,119.15,119.2,119.1,119.15,64698.0
2021-07-02 11:50:00+05:30,119.2,120.5,119.15,119.4,1932644.0
2021-07-02 11:55:00+05:30,119.45,119.5,119.2,119.3,260044.0
2021-07-02 12:00:00+05:30,119.3,119.4,119.1,119.4,252092.0
2021-07-02 12:05:00+05:30,119.45,119.45,119.25,119.25,35541.0
2021-07-02 12:10:00+05:30,119.2,119.25,118.95,118.95,159738.0
2021-07-02 12:15:00+05:30,118.95,119.15,118.85,118.9,286923.0
2021-07-02 12:20:00+05:30,118.9,118.95,118.8,118.9,215381.0
2021-07-02 12:25:00+05:30,118.85,118.9,118.8,118.85,96754.0
2021-07-02 12:30:00+05:30,118.9,118.9,118.8,118.9,130827.0
2021-07-02 12:35:00+05:30,118.85,118.9,118.85,118.85,67269.0
2021-07-02 12:40:00+05:30,118.85,118.9,118.7,118.7,165342.0
2021-07-02 12:45:00+05:30,118.75,118.9,118.5,118.9,266222.0
2021-07-02 12:50:00+05:30,118.9,119.0,118.8,118.85,130844.0
2021-07-02 12:55:00+05:30,118.85,118.85,118.5,118.65,159423.0
2021-07-02 13:00:00+05:30,118.6,118.85,118.6,118.85,145410.0
2021-07-02 13:05:00+05:30,118.85,118.95,118.7,118.75,107261.0
2021-07-02 13:10:00+05:30,118.75,118.8,118.65,118.7,83541.0
2021-07-02 13:15:00+05:30,118.75,118.75,118.35,118.35,230593.0
2021-07-02 13:20:00+05:30,118.35,118.5,118.25,118.45,171240.0
2021-07-02 13:25:00+05:30,118.5,118.5,118.2,118.35,147900.0
2021-07-02 13:30:00+05:30,118.35,118.55,118.3,118.5,119185.0
2021-07-02 13:35:00+05:30,118.5,118.55,118.45,118.5,47195.0
2021-07-02 13:40:00+05:30,118.5,118.5,118.4,118.4,44934.0
2021-07-02 13:45:00+05:30,118.4,118.45,118.35,118.35,54638.0
2021-07-02 13:50:00+05:30,118.35,118.4,118.25,118.25,136048.0
2021-07-02 13:55:00+05:30,118.25,118.55,118.25,118.4,112451.0
2021-07-02 14:00:00+05:30,118.4,118.4,118.1,118.15,152563.0
2021-07-02 14:05:00+05:30,118.15,118.35,118.0,118.35,239016.0
2021-07-02 14:10:00+05:30,118.35,118.35,118.25,118.3,35137.0
2021-07-02 14:15:00+05:30,118.35,118.4,118.2,118.25,119712.0
2021-07-02 14:20:00+05:30,118.25,118.35,118.2,118.3,117386.0
2021-07-02 14:25:00+05:30,118.3,118.5,118.25,118.45,199311.0
2021-07-02 14:30:00+05:30,118.45,118.5,118.3,118.35,50444.0
2021-07-02 14:35:00+05:30,118.35,118.4,118.3,118.3,88759.0
2021-07-02 14:40:00+05:30,118.3,118.5,118.3,118.35,113689.0
2021-07-02 14:45:00+05:30,118.3,118.35,118.2,118.25,110156.0
2021-07-02 14:50:00+05:30,118.25,118.3,118.2,118.2,211417.0
2021-07-02 14:55:00+05:30,118.15,118.2,118.05,118.1,136602.0
2021-07-02 15:00:00+05:30,118.15,118.3,118.1,118.3,238851.0
2021-07-02 15:05:00+05:30,118.3,118.3,118.05,118.1,338384.0
2021-07-02 15:10:00+05:30,118.1,118.5,118.05,118.35,405603.0
2021-07-02 15:15:00+05:30,118.35,118.5,118.3,118.45,655374.0
2021-07-02 15:20:00+05:30,118.5,118.8,118.4,118.75,552605.0
2021-07-02 15:25:00+05:30,118.75,118.95,118.7,118.85,537801.0
2021-07-05 09:15:00+05:30,119.15,119.75,119.0,119.6,720727.0
2021-07-05 09:20:00+05:30,119.65,119.9,119.35,119.55,606156.0
2021-07-05 09:25:00+05:30,119.65,119.65,119.25,119.25,219714.0
2021-07-05 09:30:00+05:30,119.35,119.35,119.0,119.05,292924.0
2021-07-05 09:35:00+05:30,119.05,119.25,119.0,119.25,153151.0
2021-07-05 09:40:00+05:30,119.25,119.4,119.15,119.35,122168.0
2021-07-05 09:45:00+05:30,119.3,119.35,119.0,119.05,208881.0
2021-07-05 09:50:00+05:30,119.05,119.15,119.05,119.1,89851.0
2021-07-05 09:55:00+05:30,119.05,119.3,119.05,119.3,96651.0
2021-07-05 10:00:00+05:30,119.25,119.3,119.2,119.3,69107.0
2021-07-05 10:05:00+05:30,119.25,119.45,119.25,119.45,169295.0
2021-07-05 10:10:00+05:30,119.35,119.35,119.15,119.3,79849.0
2021-07-05 10:15:00+05:30,119.2,119.3,119.0,119.05,161555.0
2021-07-05 10:20:00+05:30,119.1,119.25,118.9,119.25,270867.0
2021-07-05 10:25:00+05:30,119.25,119.4,119.2,119.4,160430.0
2021-07-05 10:30:00+05:30,119.4,119.6,119.35,119.5,174768.0
2021-07-05 10:35:00+05:30,119.55,119.55,119.35,119.45,108715.0
2021-07-05 10:40:00+05:30,119.5,119.5,119.35,119.5,64312.0
2021-07-05 10:45:00+05:30,119.5,119.9,119.5,119.6,327497.0
2021-07-05 10:50:00+05:30,119.6,119.8,119.5,119.6,93588.0
2021-07-05 10:55:00+05:30,119.6,119.75,119.6,119.65,50334.0
2021-07-05 11:00:00+05:30,119.7,119.7,119.6,119.65,38238.0
2021-07-05 11:05:00+05:30,119.6,119.65,119.4,119.5,59878.0
2021-07-05 11:10:00+05:30,119.55,119.6,119.45,119.55,66315.0
2021-07-05 11:15:00+05:30,119.5,119.6,119.3,119.35,104666.0
2021-07-05 11:20:00+05:30,119.45,119.5,119.35,119.45,84390.0
2021-07-05 11:25:00+05:30,119.45,119.65,119.4,119.6,98277.0
2021-07-05 11:30:00+05:30,119.65,119.95,119.6,119.6,230164.0
2021-07-05 11:35:00+05:30,119.6,119.75,119.6,119.65,73761.0
2021-07-05 11:40:00+05:30,119.65,119.75,119.6,119.65,57415.0
2021-07-05 11:45:00+05:30,119.7,119.7,119.6,119.6,54337.0
2021-07-05 11:50:00+05:30,119.6,119.7,119.6,119.7,69146.0
2021-07-05 11:55:00+05:30,119.7,119.75,119.45,119.55,103555.0
2021-07-05 12:00:00+05:30,119.55,119.75,119.5,119.75,57744.0
2021-07-05 12:05:00+05:30,119.7,119.9,119.7,119.9,103420.0
2021-07-05 12:10:00+05:30,119.9,120.0,119.85,119.9,146192.0
2021-07-05 12:15:00+05:30,119.9,119.9,119.75,119.8,99079.0
2021-07-05 12:20:00+05:30,119.8,119.85,119.7,119.8,74429.0
2021-07-05 12:25:00+05:30,119.75,119.95,119.7,119.9,260205.0
2021-07-05 12:30:00+05:30,119.9,120.0,119.9,119.95,122308.0
2021-07-05 12:35:00+05:30,119.9,120.15,119.85,120.05,239690.0
2021-07-05 12:40:00+05:30,120.1,120.1,119.75,119.75,201708.0
2021-07-05 12:45:00+05:30,119.75,119.85,119.7,119.8,108200.0
2021-07-05 12:50:00+05:30,119.8,119.9,119.75,119.9,56428.0
2021-07-05 12:55:00+05:30,119.9,120.05,119.85,119.95,155975.0
2021-07-05 13:00:00+05:30,119.95,119.95,119.8,119.85,55770.0
2021-07-05 13:05:00+05:30,119.85,120.1,119.8,120.05,163057.0
2021-07-05 13:10:00+05:30,120.05,120.1,119.95,120.05,62511.0
2021-07-05 13:15:00+05:30,120.05,120.1,120.0,120.1,37558.0
2021-07-05 13:20:00+05:30,120.05,120.1,119.9,120.0,86175.0
2021-07-05 13:25:00+05:30,119.95,120.0,119.9,120.0,29274.0
2021-07-05 13:30:00+05:30,119.95,120.1,119.95,120.0,52231.0
2021-07-05 13:35:00+05:30,120.0,120.1,119.95,120.0,64137.0
2021-07-05 13:40:00+05:30,120.0,120.05,119.8,119.8,84846.0
2021-07-05 13:45:00+05:30,119.8,119.9,119.65,119.7,130706.0
2021-07-05 13:50:00+05:30,119.7,119.7,119.5,119.6,107749.0
2021-07-05 13:55:00+05:30,119.55,119.65,119.55,119.55,71705.0
2021-07-05 14:00:00+05:30,119.55,119.7,119.55,119.7,60399.0
2021-07-05 14:05:00+05:30,119.65,119.7,119.6,119.7,53906.0
2021-07-05 14:10:00+05:30,119.7,119.7,119.65,119.7,47811.0
2021-07-05 14:15:00+05:30,119.7,119.9,119.65,119.8,82322.0
2021-07-05 14:20:00+05:30,119.8,120.0,119.8,119.85,154207.0
2021-07-05 14:25:00+05:30,119.85,119.95,119.8,119.9,70257.0
2021-07-05 14:30:00+05:30,119.95,120.0,119.85,119.85,70129.0
2021-07-05 14:35:00+05:30,119.85,120.05,119.85,120.05,101819.0
2021-07-05 14:40:00+05:30,120.0,120.15,119.9,120.0,186478.0
2021-07-05 14:45:00+05:30,120.0,120.05,119.85,119.85,151210.0
2021-07-05 14:50:00+05:30,119.9,119.95,119.75,119.9,146942.0
2021-07-05 14:55:00+05:30,119.85,120.0,119.8,120.0,95405.0
2021-07-05 15:00:00+05:30,120.0,120.1,119.95,120.05,168992.0
2021-07-05 15:05:00+05:30,120.1,120.7,120.05,120.55,534989.0
2021-07-05 15:10:00+05:30,120.6,121.2,120.55,121.2,637246.0
2021-07-05 15:15:00+05:30,121.2,121.45,121.15,121.3,680400.0
2021-07-05 15:20:00+05:30,121.3,121.45,121.15,121.3,505536.0
2021-07-05 15:25:00+05:30,121.3,121.35,120.95,121.25,390641.0
2021-07-06 09:15:00+05:30,123.0,125.0,122.5,124.2,6216037.0
2021-07-06 09:20:00+05:30,124.2,124.2,123.65,123.9,1456647.0
2021-07-06 09:25:00+05:30,123.85,124.0,123.4,123.4,831859.0
2021-07-06 09:30:00+05:30,123.4,124.3,123.4,123.95,1130995.0
2021-07-06 09:35:00+05:30,123.95,124.0,123.5,123.65,501726.0
2021-07-06 09:40:00+05:30,123.6,123.7,123.5,123.6,316718.0
2021-07-06 09:45:00+05:30,123.55,123.85,123.45,123.8,602033.0
2021-07-06 09:50:00+05:30,123.75,123.8,123.3,123.3,277666.0
2021-07-06 09:55:00+05:30,123.35,123.65,123.3,123.35,373809.0
2021-07-06 10:00:00+05:30,123.3,123.5,123.1,123.3,627121.0
2021-07-06 10:05:00+05:30,123.3,123.5,123.3,123.4,173691.0
2021-07-06 10:10:00+05:30,123.25,123.4,123.2,123.2,266585.0
2021-07-06 10:15:00+05:30,123.2,123.3,123.05,123.15,281221.0
2021-07-06 10:20:00+05:30,123.15,123.2,122.9,123.1,484852.0
2021-07-06 10:25:00+05:30,123.15,123.25,123.05,123.15,262592.0
2021-07-06 10:30:00+05:30,123.2,123.2,122.9,123.0,186381.0
2021-07-06 10:35:00+05:30,122.95,123.25,122.9,123.25,215758.0
2021-07-06 10:40:00+05:30,123.15,123.4,123.1,123.4,146060.0
2021-07-06 10:45:00+05:30,123.4,123.45,123.25,123.4,124519.0
2021-07-06 10:50:00+05:30,123.45,123.6,123.35,123.4,263217.0
2021-07-06 10:55:00+05:30,123.35,123.35,122.85,122.95,420714.0
2021-07-06 11:00:00+05:30,122.9,122.95,122.4,122.45,668004.0
2021-07-06 11:05:00+05:30,122.5,122.5,122.35,122.4,363761.0
2021-07-06 11:10:00+05:30,122.3,122.5,122.2,122.5,336158.0
2021-07-06 11:15:00+05:30,122.5,122.5,122.3,122.45,355692.0
2021-07-06 11:20:00+05:30,122.45,122.5,122.4,122.5,182667.0
2021-07-06 11:25:00+05:30,122.5,122.7,122.45,122.65,378777.0
2021-07-06 11:30:00+05:30,122.6,122.65,122.4,122.45,177292.0
2021-07-06 11:35:00+05:30,122.5,122.75,122.4,122.5,642011.0
2021-07-06 11:40:00+05:30,122.5,122.55,122.4,122.5,141107.0
2021-07-06 11:45:00+05:30,122.5,122.65,122.45,122.45,264585.0
2021-07-06 11:50:00+05:30,122.5,122.55,122.45,122.5,160240.0
2021-07-06 11:55:00+05:30,122.5,122.55,122.45,122.55,147616.0
2021-07-06 12:00:00+05:30,122.55,122.55,122.4,122.5,191401.0
2021-07-06 12:05:00+05:30,122.45,122.55,122.45,122.55,130210.0
2021-07-06 12:10:00+05:30,122.55,122.55,122.45,122.5,86528.0
2021-07-06 12:15:00+05:30,122.45,122.55,122.45,122.55,163098.0
2021-07-06 12:20:00+05:30,122.5,122.6,122.4,122.6,116336.0
2021-07-06 12:25:00+05:30,122.55,122.6,122.4,122.4,114569.0
2021-07-06 12:30:00+05:30,122.4,122.55,122.4,122.5,104936.0
2021-07-06 12:35:00+05:30,122.5,122.55,122.45,122.5,82643.0
2021-07-06 12:40:00+05:30,122.5,122.55,122.45,122.55,152006.0
2021-07-06 12:45:00+05:30,122.5,122.55,122.45,122.5,146630.0
2021-07-06 12:50:00+05:30,122.55,122.55,122.0,122.25,643499.0
2021-07-06 12:55:00+05:30,122.25,122.5,122.2,122.5,152469.0
2021-07-06 13:00:00+05:30,122.45,122.65,122.45,122.55,203879.0
2021-07-06 13:05:00+05:30,122.55,122.65,122.45,122.45,177910.0
2021-07-06 13:10:00+05:30,122.5,122.5,122.25,122.35,169632.0
2021-07-06 13:15:00+05:30,122.35,122.6,122.35,122.55,153811.0
2021-07-06 13:20:00+05:30,122.5,122.55,122.45,122.45,79338.0
2021-07-06 13:25:00+05:30,122.5,122.55,122.4,122.5,406624.0
2021-07-06 13:30:00+05:30,122.5,122.55,122.45,122.45,112748.0
2021-07-06 13:35:00+05:30,122.45,122.55,122.45,122.55,86194.0
2021-07-06 13:40:00+05:30,122.5,122.7,122.5,122.7,142319.0
2021-07-06 13:45:00+05:30,122.7,122.7,122.5,122.65,164519.0
2021-07-06 13:50:00+05:30,122.6,122.65,122.3,122.35,445985.0
2021-07-06 13:55:00+05:30,122.4,122.5,122.4,122.5,72985.0
2021-07-06 14:00:00+05:30,122.5,122.5,122.4,122.45,113536.0
2021-07-06 14:05:00+05:30,122.5,122.5,122.1,122.1,223855.0
2021-07-06 14:10:00+05:30,122.15,122.3,122.1,122.3,168022.0
2021-07-06 14:15:00+05:30,122.3,122.3,122.1,122.2,215533.0
2021-07-06 14:20:00+05:30,122.15,122.2,121.85,122.2,434973.0
2021-07-06 14:25:00+05:30,122.2,122.25,121.85,121.85,224621.0
2021-07-06 14:30:00+05:30,121.95,121.95,121.45,121.55,458906.0
2021-07-06 14:35:00+05:30,121.55,121.65,121.25,121.4,342638.0
2021-07-06 14:40:00+05:30,121.5,121.8,121.35,121.8,191307.0
2021-07-06 14:45:00+05:30,121.85,121.85,121.7,121.75,153034.0
2021-07-06 14:50:00+05:30,121.75,121.75,121.35,121.7,263176.0
2021-07-06 14:55:00+05:30,121.65,121.8,121.65,121.75,168441.0
2021-07-06 15:00:00+05:30,121.8,121.8,121.15,121.25,479816.0
2021-07-06 15:05:00+05:30,121.3,121.6,121.05,121.6,592479.0
2021-07-06 15:10:00+05:30,121.5,121.55,121.35,121.45,609923.0
2021-07-06 15:15:00+05:30,121.45,121.85,121.35,121.85,769127.0
2021-07-06 15:20:00+05:30,121.85,121.85,121.4,121.55,887020.0
2021-07-06 15:25:00+05:30,121.6,121.6,121.4,121.6,338141.0
2021-07-07 09:15:00+05:30,119.9,120.4,117.8,118.9,1820995.0
2021-07-07 09:20:00+05:30,118.75,119.0,118.05,118.75,1276074.0
2021-07-07 09:25:00+05:30,118.7,119.3,118.3,118.5,968723.0
2021-07-07 09:30:00+05:30,118.5,119.0,118.5,118.85,418912.0
2021-07-07 09:35:00+05:30,118.85,119.3,118.85,119.3,426943.0
2021-07-07 09:40:00+05:30,119.3,119.4,119.05,119.05,255680.0
2021-07-07 09:45:00+05:30,119.05,119.1,118.6,119.0,397458.0
2021-07-07 09:50:00+05:30,118.95,119.25,118.65,118.7,332383.0
2021-07-07 09:55:00+05:30,118.7,119.0,118.65,119.0,181411.0
2021-07-07 10:00:00+05:30,118.95,119.15,118.9,118.9,156781.0
2021-07-07 10:05:00+05:30,119.0,119.2,118.9,118.95,152573.0
2021-07-07 10:10:00+05:30,118.95,118.95,118.7,118.9,224504.0
2021-07-07 10:15:00+05:30,118.9,118.9,118.75,118.85,90467.0
2021-07-07 10:20:00+05:30,118.9,118.9,118.6,118.75,266119.0
2021-07-07 10:25:00+05:30,118.75,118.9,118.75,118.8,77019.0
2021-07-07 10:30:00+05:30,118.8,118.9,118.5,118.55,337321.0
2021-07-07 10:35:00+05:30,118.65,118.7,118.55,118.65,116298.0
2021-07-07 10:40:00+05:30,118.7,118.8,118.65,118.8,112032.0
2021-07-07 10:45:00+05:30,118.8,118.8,118.35,118.5,331485.0
2021-07-07 10:50:00+05:30,118.5,118.55,118.4,118.5,140890.0
2021-07-07 10:55:00+05:30,118.5,118.5,118.2,118.25,245133.0
2021-07-07 11:00:00+05:30,118.3,118.3,117.9,118.05,747068.0
2021-07-07 11:05:00+05:30,118.0,118.35,118.0,118.25,195939.0
2021-07-07 11:10:00+05:30,118.25,118.35,118.15,118.3,179541.0
2021-07-07 11:15:00+05:30,118.3,118.3,118.0,118.1,202964.0
2021-07-07 11:20:00+05:30,118.15,118.25,118.1,118.25,69699.0
2021-07-07 11:25:00+05:30,118.2,118.3,118.15,118.25,90147.0
2021-07-07 11:30:00+05:30,118.25,118.3,118.2,118.2,64613.0
2021-07-07 11:35:00+05:30,118.2,118.25,117.95,118.0,316217.0
2021-07-07 11:40:00+05:30,117.95,118.2,117.95,118.2,77915.0
2021-07-07 11:45:00+05:30,118.2,118.5,118.1,118.25,394241.0
2021-07-07 11:50:00+05:30,118.25,118.45,118.2,118.45,67047.0
2021-07-07 11:55:00+05:30,118.45,118.45,118.3,118.35,82887.0
2021-07-07 12:00:00+05:30,118.45,118.45,118.25,118.45,98500.0
2021-07-07 12:05:00+05:30,118.45,118.45,118.1,118.35,375381.0
2021-07-07 12:10:00+05:30,118.35,118.55,118.3,118.5,172592.0
2021-07-07 12:15:00+05:30,118.5,118.65,118.45,118.65,153740.0
2021-07-07 12:20:00+05:30,118.65,118.65,118.25,118.35,201130.0
2021-07-07 12:25:00+05:30,118.35,118.5,118.3,118.5,59945.0
2021-07-07 12:30:00+05:30,118.5,118.6,118.45,118.6,89131.0
2021-07-07 12:35:00+05:30,118.6,118.75,118.35,118.7,205531.0
2021-07-07 12:40:00+05:30,118.7,118.75,118.65,118.7,121294.0
2021-07-07 12:45:00+05:30,118.7,118.7,118.6,118.6,90586.0
2021-07-07 12:50:00+05:30,118.65,118.85,118.6,118.75,112916.0
2021-07-07 12:55:00+05:30,118.75,118.8,118.7,118.75,53291.0
2021-07-07 13:00:00+05:30,118.75,118.75,118.65,118.65,51920.0
2021-07-07 13:05:00+05:30,118.7,118.75,118.6,118.7,74087.0
2021-07-07 13:10:00+05:30,118.75,118.85,118.7,118.85,148705.0
2021-07-07 13:15:00+05:30,118.85,118.95,118.75,118.95,133546.0
2021-07-07 13:20:00+05:30,118.95,118.95,118.8,118.9,76516.0
2021-07-07 13:25:00+05:30,118.9,118.95,118.65,118.75,188096.0
2021-07-07 13:30:00+05:30,118.75,118.85,118.75,118.85,61970.0
2021-07-07 13:35:00+05:30,118.8,118.85,118.8,118.85,186653.0
2021-07-07 13:40:00+05:30,118.85,118.95,118.8,118.95,121074.0
2021-07-07 13:45:00+05:30,118.9,119.2,118.9,119.2,203923.0
2021-07-07 13:50:00+05:30,119.15,119.25,119.15,119.25,103052.0
2021-07-07 13:55:00+05:30,119.25,119.25,119.2,119.25,66424.0
2021-07-07 14:00:00+05:30,119.25,119.35,119.2,119.25,177165.0
2021-07-07 14:05:00+05:30,119.3,119.5,119.2,119.5,166522.0
2021-07-07 14:10:00+05:30,119.5,119.65,119.4,119.6,223630.0
2021-07-07 14:15:00+05:30,119.6,119.65,119.45,119.55,165936.0
2021-07-07 14:20:00+05:30,119.45,119.65,119.45,119.6,165979.0
2021-07-07 14:25:00+05:30,119.65,119.95,119.6,119.7,307005.0
2021-07-07 14:30:00+05:30,119.7,119.8,119.55,119.6,111555.0
2021-07-07 14:35:00+05:30,119.6,119.85,119.6,119.85,122992.0
2021-07-07 14:40:00+05:30,119.85,119.9,119.7,119.75,205649.0
2021-07-07 14:45:00+05:30,119.7,119.8,119.35,119.35,295725.0
